Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-118.350,813.568,25.543,-0.0914,-0.1576,-0.9833,0.0,5.302,0.000,N,0.000,0.000,>,93,16.3
-117.868,813.573,25.494,-0.0913,-0.1573,-0.9833,0.0,5.348,0.000,N,0.000,0.000,>,95,16.3
-117.345,813.578,25.444,-0.0911,-0.1571,-0.9834,0.0,5.394,2.278,N,2.028,2.553,>,89,16.3
-116.868,813.585,25.391,-0.0910,-0.1569,-0.9834,-116.2,2.957,2.279,N,2.029,2.554,>,91,16.3
-116.341,813.596,25.338,-0.0908,-0.1567,-0.9835,-115.7,2.859,2.282,N,2.030,2.555,>,127,16.3
-115.859,813.602,25.298,-0.0907,-0.1565,-0.9835,-115.2,2.843,2.282,N,2.032,2.557,>,127,16.3
-115.336,813.584,25.238,-0.0905,-0.1562,-0.9836,-114.7,2.827,2.285,N,2.035,2.560,>,127,16.3
-114.859,813.597,25.195,-0.0904,-0.1560,-0.9836,-114.2,2.810,2.288,N,2.038,2.563,>,127,16.3
-114.336,813.610,25.141,-0.0902,-0.1557,-0.9837,-113.7,2.794,2.281,N,2.038,2.563,>,127,16.3
-113.814,813.597,25.088,-0.0900,-0.1555,-0.9837,-113.2,2.794,2.271,N,2.031,2.556,>,127,16.2
-113.342,813.611,25.032,-0.0898,-0.1552,-0.9838,-112.7,2.794,2.271,N,2.021,2.546,>,127,16.2
-112.869,813.599,24.981,-0.0896,-0.1549,-0.9839,-112.2,2.794,2.257,N,2.007,2.532,>,127,16.2
-112.351,813.619,24.927,-0.0894,-0.1546,-0.9839,-111.7,2.778,2.219,N,1.989,2.514,>,127,16.2
-111.883,813.614,24.875,-0.0892,-0.1543,-0.9840,-111.2,2.778,2.219,N,1.969,2.494,>,127,16.2
-111.365,813.637,24.816,-0.0890,-0.1540,-0.9841,-110.7,2.761,2.174,N,1.947,2.472,>,127,16.2
-110.848,813.633,24.756,-0.0888,-0.1537,-0.9841,-110.2,2.729,2.174,N,1.924,2.449,>,127,16.2
-110.380,813.653,24.703,-0.0886,-0.1534,-0.9842,-109.7,2.745,2.124,N,1.899,2.424,>,127,16.2
-109.862,813.649,24.644,-0.0884,-0.1531,-0.9843,-109.2,2.729,2.124,N,1.874,2.399,>,127,16.2
-109.349,813.676,24.585,-0.0881,-0.1527,-0.9843,-108.7,2.712,2.074,N,1.849,2.374,>,127,16.1
-108.880,813.669,24.538,-0.0879,-0.1524,-0.9844,-108.2,2.696,2.074,N,1.824,2.349,>,127,16.1
-108.371,813.677,24.476,-0.0876,-0.1520,-0.9845,-107.7,2.696,2.050,N,1.800,2.325,>,127,16.1
-107.858,813.681,24.422,-0.0874,-0.1516,-0.9846,-107.2,2.663,2.027,N,1.777,2.302,>,127,16.1
-107.389,813.687,24.371,-0.0872,-0.1512,-0.9846,-106.7,2.680,2.005,N,1.755,2.280,>,127,16.1
-106.880,813.691,24.320,-0.0869,-0.1509,-0.9847,-106.2,2.663,1.988,N,1.738,2.263,>,127,16.1
-106.366,813.694,24.267,-0.0867,-0.1505,-0.9848,-105.7,2.663,1.980,N,1.730,2.255,>,127,16.1
-105.857,813.698,24.216,-0.0864,-0.1501,-0.9849,-105.2,2.647,1.980,N,1.730,2.255,>,127,16.1
-105.393,813.699,24.165,-0.0861,-0.1498,-0.9850,-104.7,2.647,1.980,N,1.730,2.255,>,127,16.1
-104.879,813.707,24.113,-0.0859,-0.1494,-0.9850,-104.2,2.663,1.980,N,1.730,2.255,>,127,16.1
-104.370,813.696,24.064,-0.0856,-0.1489,-0.9851,-103.7,2.696,1.983,N,1.729,2.254,>,94,16.1
-103.860,813.678,24.010,-0.0854,-0.1485,-0.9852,-103.2,1.937,1.983,N,1.733,2.258,=,127,16.1
-103.396,813.701,23.964,-0.0851,-0.1482,-0.9853,-102.7,1.917,1.989,N,1.739,2.264,=,127,16.0
-102.887,813.683,23.914,-0.0848,-0.1478,-0.9854,-102.2,1.917,1.996,N,1.746,2.271,=,127,16.0
-102.377,813.685,23.876,-0.0846,-0.1474,-0.9855,-101.7,1.917,2.008,N,1.752,2.277,=,127,16.0
-101.912,813.689,23.833,-0.0843,-0.1470,-0.9855,-101.2,1.937,2.014,N,1.758,2.283,=,127,16.0
-101.402,813.673,23.792,-0.0841,-0.1466,-0.9856,-100.7,1.937,2.019,N,1.764,2.289,=,127,16.0
-100.893,813.683,23.741,-0.0838,-0.1462,-0.9857,-100.2,1.937,2.019,N,1.769,2.294,=,127,16.0
-100.378,813.667,23.698,-0.0835,-0.1458,-0.9858,-99.7,1.958,2.031,N,1.775,2.300,=,127,16.0
-99.909,813.668,23.655,-0.0833,-0.1454,-0.9859,-99.2,1.958,2.036,N,1.781,2.306,=,127,16.0
-99.404,813.677,23.610,-0.0830,-0.1450,-0.9859,-98.7,1.958,2.041,N,1.786,2.311,=,127,16.0
-98.890,813.679,23.572,-0.0828,-0.1446,-0.9860,-98.2,1.978,2.041,Y,1.791,2.316,=,127,16.0
-98.379,813.690,23.531,-0.0825,-0.1442,-0.9861,-97.7,1.978,2.046,Y,1.796,2.321,=,127,16.0
-97.915,813.695,23.490,-0.0823,-0.1438,-0.9862,-97.2,1.994,2.051,N,1.801,2.326,=,127,16.0
-97.401,813.698,23.452,-0.0820,-0.1434,-0.9863,-96.7,1.994,2.056,N,1.806,2.331,=,127,16.0
-96.936,813.701,23.410,-0.0818,-0.1430,-0.9863,-96.2,1.994,2.061,N,1.811,2.336,=,127,16.0
-96.381,813.712,23.358,-0.0815,-0.1426,-0.9864,-95.7,2.010,2.070,N,1.815,2.340,=,127,16.0
-95.867,813.717,23.314,-0.0812,-0.1422,-0.9865,-95.2,2.027,2.070,N,1.820,2.345,=,127,16.0
-95.403,813.724,23.274,-0.0810,-0.1418,-0.9866,-94.7,2.027,2.074,N,1.824,2.349,=,127,16.0
-94.888,813.736,23.230,-0.0807,-0.1414,-0.9867,-94.2,2.043,2.078,N,1.828,2.353,=,127,16.0
-94.379,813.743,23.187,-0.0805,-0.1410,-0.9867,-93.7,2.076,2.082,N,1.832,2.357,=,127,16.0
-93.869,813.748,23.144,-0.0802,-0.1406,-0.9868,-93.2,2.794,2.086,N,1.836,2.361,>,127,16.0
-93.405,813.750,23.095,-0.0799,-0.1402,-0.9869,-92.7,2.794,2.090,N,1.840,2.365,>,127,16.0
-92.896,813.759,23.052,-0.0797,-0.1398,-0.9870,-92.2,2.810,2.093,N,1.843,2.368,>,127,16.0
-92.386,813.772,22.999,-0.0794,-0.1394,-0.9871,-91.7,2.810,2.097,N,1.847,2.372,>,127,16.0
-91.918,813.780,22.956,-0.0792,-0.1390,-0.9871,-91.2,2.794,2.100,N,1.850,2.375,>,127,16.0
-91.408,813.789,22.910,-0.0789,-0.1385,-0.9872,-90.7,2.843,2.103,N,1.853,2.378,>,127,16.0
-90.940,813.790,22.869,-0.0787,-0.1382,-0.9873,-90.2,2.843,2.106,N,1.856,2.381,>,127,16.0
-90.430,813.775,22.820,-0.0784,-0.1378,-0.9874,-89.7,2.174,2.109,N,1.859,2.384,=,95,16.0
-89.871,813.790,22.768,-0.0782,-0.1373,-0.9874,-89.2,2.141,2.111,N,1.861,2.386,=,127,16.0
-89.366,813.788,22.718,-0.0778,-0.1368,-0.9875,-88.7,2.141,2.114,N,1.864,2.389,=,127,15.9
-88.903,813.803,22.669,-0.0776,-0.1363,-0.9876,-88.2,2.141,2.118,N,1.866,2.391,=,127,15.9
-88.434,813.784,22.627,-0.0774,-0.1360,-0.9877,-87.7,2.141,2.118,N,1.868,2.393,=,127,15.9
-87.880,813.799,22.569,-0.0771,-0.1355,-0.9878,-87.2,2.141,2.120,N,1.870,2.395,=,127,15.9
-87.416,813.776,22.522,-0.0768,-0.1351,-0.9878,-86.7,2.157,2.122,N,1.872,2.397,=,127,15.9
-86.952,813.784,22.476,-0.0766,-0.1347,-0.9879,-86.2,2.157,2.125,N,1.874,2.399,=,127,15.9
-86.393,813.803,22.425,-0.0763,-0.1343,-0.9880,-85.7,2.157,2.127,N,1.875,2.400,=,127,15.9
-85.879,813.789,22.383,-0.0761,-0.1338,-0.9881,-85.2,2.157,2.128,N,1.877,2.402,=,127,15.9
-85.414,813.801,22.342,-0.0758,-0.1334,-0.9882,-84.7,2.174,2.128,N,1.878,2.403,=,127,15.9
-84.955,813.783,22.301,-0.0756,-0.1330,-0.9882,-84.2,2.157,2.129,N,1.879,2.404,=,127,15.9
-84.441,813.793,22.261,-0.0753,-0.1326,-0.9883,-83.7,2.157,2.130,Y,1.880,2.405,=,127,15.9
-83.927,813.808,22.212,-0.0751,-0.1321,-0.9884,-83.2,2.174,2.131,N,1.881,2.406,=,127,15.9
-83.372,813.811,22.160,-0.0748,-0.1316,-0.9885,-82.7,2.174,2.131,N,1.881,2.406,=,127,15.9
-82.954,813.813,22.116,-0.0746,-0.1312,-0.9885,-82.2,2.190,2.132,N,1.882,2.407,=,127,15.8
-82.440,813.825,22.073,-0.0743,-0.1308,-0.9886,-81.7,2.190,2.132,N,1.882,2.407,=,127,15.8
-81.926,813.832,22.031,-0.0741,-0.1304,-0.9887,-81.2,2.174,2.131,N,1.881,2.406,=,127,15.8
-81.457,813.832,22.001,-0.0738,-0.1300,-0.9888,-80.7,2.190,2.131,N,1.881,2.406,=,127,15.8
-80.946,813.845,21.965,-0.0736,-0.1296,-0.9888,-80.2,2.190,2.130,N,1.880,2.405,=,127,15.8
-80.432,813.865,21.928,-0.0733,-0.1291,-0.9889,-79.7,2.190,2.129,N,1.879,2.404,=,127,15.8
-79.871,813.877,21.892,-0.0731,-0.1286,-0.9890,-79.2,2.190,2.128,N,1.878,2.403,=,127,15.8
-79.453,813.880,21.856,-0.0728,-0.1282,-0.9891,-78.7,2.190,2.127,N,1.877,2.402,=,127,15.8
-78.893,813.888,21.814,-0.0726,-0.1278,-0.9891,-78.2,2.223,2.126,N,1.876,2.401,=,127,15.8
-78.384,813.875,21.765,-0.0723,-0.1274,-0.9892,-77.7,2.908,2.125,N,1.875,2.400,>,120,15.8
-77.915,813.901,21.732,-0.0721,-0.1270,-0.9893,-77.2,2.925,2.124,N,1.874,2.399,>,127,15.8
-77.446,813.906,21.696,-0.0719,-0.1266,-0.9893,-76.7,2.925,2.123,N,1.873,2.398,>,127,15.8
-76.882,813.915,21.657,-0.0716,-0.1262,-0.9894,-76.2,2.941,2.122,N,1.872,2.397,>,127,15.8
-76.413,813.917,21.624,-0.0714,-0.1258,-0.9895,-75.7,2.925,2.121,N,1.871,2.396,>,127,15.8
-75.944,813.911,21.594,-0.0712,-0.1255,-0.9895,-75.2,2.925,2.120,N,1.870,2.395,>,127,15.8
-75.384,813.920,21.553,-0.0709,-0.1251,-0.9896,-74.7,2.925,2.119,N,1.869,2.394,>,127,15.8
-74.924,813.920,21.517,-0.0706,-0.1248,-0.9897,-74.2,2.255,2.118,N,1.868,2.393,=,95,15.8
-74.455,813.925,21.484,-0.0704,-0.1244,-0.9897,-73.7,2.223,2.117,N,1.867,2.392,=,127,15.8
-73.895,813.943,21.443,-0.0701,-0.1239,-0.9898,-73.2,2.206,2.116,N,1.866,2.391,=,127,15.8
-73.436,813.923,21.403,-0.0699,-0.1235,-0.9899,-72.7,2.190,2.114,N,1.865,2.390,=,127,15.8
-72.967,813.924,21.366,-0.0697,-0.1231,-0.9899,-72.2,2.190,2.113,N,1.864,2.389,=,127,15.8
-72.448,813.927,21.332,-0.0694,-0.1228,-0.9900,-71.7,2.174,2.113,N,1.863,2.388,=,127,15.8
-71.888,813.942,21.292,-0.0692,-0.1223,-0.9901,-71.2,2.206,2.112,N,1.862,2.387,=,127,15.8
-71.419,813.949,21.259,-0.0689,-0.1219,-0.9901,-70.7,2.206,2.111,N,1.861,2.386,=,127,15.8
-70.950,813.958,21.233,-0.0687,-0.1215,-0.9902,-70.2,2.190,2.109,N,1.860,2.385,=,127,15.8
-70.436,813.967,21.199,-0.0685,-0.1210,-0.9903,-69.7,2.190,2.109,N,1.859,2.384,=,127,15.8
-69.881,813.958,21.151,-0.0682,-0.1206,-0.9904,-69.2,2.206,2.107,N,1.858,2.383,=,127,15.8
-69.457,813.952,21.123,-0.0680,-0.1203,-0.9904,-68.7,2.206,2.107,N,1.857,2.382,=,127,15.8
-68.902,813.943,21.074,-0.0677,-0.1198,-0.9905,-68.2,2.206,2.105,N,1.856,2.381,=,127,15.8
-68.388,813.953,21.032,-0.0674,-0.1194,-0.9906,-67.7,2.190,2.105,N,1.855,2.380,=,127,15.8
-67.965,813.952,21.001,-0.0673,-0.1190,-0.9906,-67.2,2.206,2.104,N,1.854,2.379,=,127,15.8
-67.405,813.945,20.958,-0.0670,-0.1186,-0.9907,-66.7,2.206,2.103,N,1.853,2.378,=,127,15.8
-66.891,813.927,20.922,-0.0667,-0.1181,-0.9908,-66.2,2.206,2.102,N,1.852,2.377,=,127,15.8
-66.468,813.924,20.893,-0.0666,-0.1178,-0.9908,-65.7,2.190,2.101,Y,1.851,2.376,=,127,15.8
-65.999,813.931,20.857,-0.0663,-0.1174,-0.9909,-65.2,2.190,2.100,N,1.850,2.375,=,127,15.8
-65.390,813.931,20.813,-0.0661,-0.1169,-0.9909,-64.7,2.190,2.100,N,1.850,2.375,=,127,15.8
-64.971,813.931,20.787,-0.0659,-0.1165,-0.9910,-64.2,2.190,2.099,N,1.849,2.374,=,127,15.8
-64.457,813.938,20.746,-0.0656,-0.1161,-0.9911,-63.7,2.190,2.098,N,1.848,2.373,=,127,15.8
-63.943,813.926,20.704,-0.0654,-0.1157,-0.9911,-63.2,2.190,2.097,N,1.847,2.372,=,127,15.8
-63.429,813.936,20.662,-0.0651,-0.1153,-0.9912,-62.7,2.190,2.096,N,1.846,2.371,=,127,15.7
-62.914,813.922,20.624,-0.0649,-0.1148,-0.9913,-62.2,2.206,2.095,N,1.845,2.370,=,127,15.7
-62.401,813.939,20.579,-0.0646,-0.1144,-0.9913,-61.7,2.190,2.094,N,1.844,2.369,=,127,15.7
-61.891,813.928,20.540,-0.0643,-0.1139,-0.9914,-61.2,2.223,2.093,N,1.843,2.368,=,88,15.7
-61.468,813.931,20.505,-0.0642,-0.1135,-0.9915,-60.7,2.908,2.092,N,1.842,2.367,>,127,15.7
-60.949,813.940,20.475,-0.0639,-0.1131,-0.9915,-60.2,2.908,2.091,N,1.841,2.366,>,127,15.7
-60.439,813.927,20.435,-0.0637,-0.1127,-0.9916,-59.7,2.908,2.090,N,1.841,2.366,>,127,15.7
-59.925,813.940,20.407,-0.0634,-0.1122,-0.9917,-59.2,2.908,2.090,N,1.840,2.365,>,127,15.7
-59.506,813.943,20.376,-0.0632,-0.1118,-0.9917,-58.7,2.908,2.089,N,1.839,2.364,>,127,15.7
-58.942,813.959,20.339,-0.0630,-0.1114,-0.9918,-58.2,2.908,2.088,N,1.838,2.363,>,127,15.7
-58.428,813.976,20.296,-0.0627,-0.1109,-0.9919,-57.7,2.925,2.086,N,1.837,2.362,>,127,15.7
-58.005,813.975,20.264,-0.0625,-0.1106,-0.9919,-57.2,2.206,2.086,N,1.836,2.361,=,127,15.7
-57.445,813.989,20.224,-0.0623,-0.1101,-0.9920,-56.7,2.190,2.085,N,1.835,2.360,=,127,15.7
-56.881,813.978,20.182,-0.0620,-0.1097,-0.9920,-56.2,2.174,2.084,N,1.834,2.359,=,127,15.7
-56.458,813.981,20.151,-0.0618,-0.1093,-0.9921,-55.7,2.174,2.083,N,1.833,2.358,=,127,15.7
-55.944,813.999,20.114,-0.0616,-0.1088,-0.9922,-55.2,2.174,2.082,N,1.832,2.357,=,127,15.7
-55.475,814.006,20.085,-0.0614,-0.1084,-0.9922,-54.7,2.157,2.082,N,1.832,2.357,=,127,15.7
-54.911,813.997,20.046,-0.0611,-0.1079,-0.9923,-54.2,2.157,2.081,N,1.831,2.356,=,127,15.7
-54.401,814.011,20.005,-0.0608,-0.1075,-0.9923,-53.7,2.157,2.079,N,1.830,2.355,=,127,15.7
-53.932,814.017,19.971,-0.0606,-0.1071,-0.9924,-53.2,2.141,2.078,N,1.829,2.354,=,127,15.7
-53.464,814.019,19.945,-0.0604,-0.1067,-0.9925,-52.7,2.157,2.077,N,1.828,2.353,=,127,15.7
-52.950,814.011,19.905,-0.0602,-0.1062,-0.9925,-52.2,2.141,2.077,N,1.827,2.352,=,127,15.7
-52.481,814.014,19.872,-0.0599,-0.1059,-0.9926,-51.7,2.141,2.076,N,1.826,2.351,=,127,15.7
-51.916,814.032,19.840,-0.0597,-0.1054,-0.9926,-51.2,2.141,2.074,Y,1.825,2.350,=,127,15.6
-51.443,814.035,19.811,-0.0595,-0.1050,-0.9927,-50.7,2.141,2.074,Y,1.824,2.349,=,127,15.6
-50.879,814.030,19.777,-0.0593,-0.1045,-0.9928,-50.2,2.141,2.073,N,1.823,2.348,=,127,15.6
-50.410,814.037,19.747,-0.0591,-0.1041,-0.9928,-49.7,2.141,2.072,N,1.822,2.347,=,127,15.6
-49.987,814.042,19.719,-0.0589,-0.1037,-0.9929,-49.2,2.141,2.070,N,1.821,2.346,=,127,15.6
-49.377,814.037,19.676,-0.0586,-0.1032,-0.9929,-48.7,2.141,2.070,N,1.820,2.345,=,127,15.6
-48.908,814.043,19.643,-0.0584,-0.1028,-0.9930,-48.2,2.141,2.070,N,1.820,2.345,=,127,15.6
-48.440,814.046,19.612,-0.0582,-0.1024,-0.9930,-47.7,2.141,2.069,N,1.819,2.344,=,127,15.6
-47.971,814.028,19.579,-0.0579,-0.1020,-0.9931,-47.2,2.141,2.067,N,1.818,2.343,=,127,15.6
-47.411,814.025,19.542,-0.0577,-0.1015,-0.9932,-46.7,2.141,2.066,N,1.817,2.342,=,127,15.6
-46.942,814.032,19.515,-0.0574,-0.1011,-0.9932,-46.2,2.125,2.066,N,1.816,2.341,=,127,15.6
-46.469,814.040,19.487,-0.0573,-0.1007,-0.9933,-45.7,2.141,2.065,N,1.815,2.340,=,127,15.6
-46.000,814.022,19.460,-0.0570,-0.1003,-0.9933,-45.2,2.141,2.064,N,1.814,2.339,=,127,15.6
-45.386,814.042,19.428,-0.0568,-0.0998,-0.9934,-44.7,2.141,2.063,N,1.813,2.338,=,127,15.6
-44.913,814.026,19.399,-0.0566,-0.0994,-0.9934,-44.2,2.125,2.062,N,1.812,2.337,=,127,15.6
-44.444,814.038,19.373,-0.0564,-0.0989,-0.9935,-43.7,2.141,2.061,N,1.811,2.336,=,127,15.6
-43.970,814.047,19.344,-0.0562,-0.0985,-0.9935,-43.2,2.174,2.060,N,1.810,2.335,=,95,15.6
-43.456,814.029,19.312,-0.0560,-0.0981,-0.9936,-42.7,2.859,2.059,N,1.809,2.334,>,127,15.6
-42.983,814.037,19.279,-0.0558,-0.0977,-0.9937,-42.2,2.859,2.058,N,1.808,2.333,>,127,15.6
-42.515,814.020,19.245,-0.0556,-0.0973,-0.9937,-41.7,2.859,2.057,N,1.807,2.332,>,127,15.6
-41.905,814.022,19.205,-0.0553,-0.0968,-0.9938,-41.2,2.859,2.056,N,1.806,2.331,>,127,15.6
-41.436,814.034,19.171,-0.0551,-0.0963,-0.9938,-40.7,2.859,2.055,N,1.805,2.330,>,127,15.6
-40.968,814.025,19.137,-0.0549,-0.0958,-0.9939,-40.2,2.859,2.054,N,1.804,2.329,>,127,15.6
-40.445,814.009,19.112,-0.0547,-0.0954,-0.9939,-39.7,2.859,2.053,N,1.803,2.328,>,127,15.6
-39.976,814.012,19.085,-0.0545,-0.0950,-0.9940,-39.2,2.157,2.052,N,1.802,2.327,=,119,15.6
-39.457,813.992,19.057,-0.0542,-0.0947,-0.9940,-38.7,2.125,2.050,N,1.800,2.325,=,127,15.6
-38.988,813.997,19.026,-0.0540,-0.0943,-0.9941,-38.2,2.108,2.049,N,1.799,2.324,=,127,15.6
-38.519,813.983,19.003,-0.0538,-0.0938,-0.9941,-37.7,2.108,2.048,N,1.798,2.323,=,127,15.6
-37.909,813.987,18.972,-0.0535,-0.0933,-0.9942,-37.2,2.108,2.046,N,1.797,2.322,=,127,15.6
-37.390,813.998,18.941,-0.0533,-0.0928,-0.9943,-36.7,2.108,2.045,N,1.796,2.321,=,127,15.6
-36.922,814.008,18.909,-0.0531,-0.0924,-0.9943,-36.2,2.076,2.045,N,1.795,2.320,=,127,15.6
-36.449,814.022,18.877,-0.0529,-0.0919,-0.9944,-35.7,2.108,2.044,N,1.794,2.319,=,127,15.6
-35.930,814.009,18.845,-0.0527,-0.0915,-0.9944,-35.2,2.108,2.043,N,1.793,2.318,=,127,15.5
-35.462,814.017,18.813,-0.0525,-0.0911,-0.9945,-34.7,2.108,2.040,N,1.792,2.317,=,127,15.5
-34.943,814.026,18.785,-0.0523,-0.0907,-0.9945,-34.2,2.108,2.040,N,1.790,2.315,=,127,15.5
-34.470,814.011,18.756,-0.0521,-0.0903,-0.9946,-33.7,2.092,2.038,N,1.789,2.314,=,127,15.5
-33.951,814.024,18.732,-0.0519,-0.0898,-0.9946,-33.2,2.092,2.038,N,1.788,2.313,=,127,15.5
-33.482,814.039,18.709,-0.0516,-0.0893,-0.9947,-32.7,2.092,2.036,N,1.787,2.312,=,127,15.5
-32.958,814.053,18.690,-0.0515,-0.0889,-0.9947,-32.2,2.092,2.036,N,1.786,2.311,=,127,15.5
-32.489,814.039,18.662,-0.0512,-0.0884,-0.9948,-31.7,2.076,2.035,N,1.785,2.310,=,127,15.5
-31.970,814.043,18.638,-0.0510,-0.0881,-0.9948,-31.2,2.076,2.034,Y,1.784,2.309,=,127,15.5
-31.506,814.055,18.612,-0.0508,-0.0876,-0.9949,-30.7,2.076,2.032,N,1.782,2.307,=,127,15.5
-30.982,814.044,18.583,-0.0506,-0.0872,-0.9949,-30.2,2.076,2.031,N,1.781,2.306,=,127,15.5
-30.513,814.059,18.558,-0.0504,-0.0867,-0.9950,-29.7,2.076,2.030,N,1.780,2.305,=,127,15.5
-29.995,814.072,18.522,-0.0502,-0.0863,-0.9950,-29.2,2.092,2.028,N,1.779,2.304,=,127,15.5
-29.476,814.081,18.493,-0.0499,-0.0858,-0.9951,-28.7,2.092,2.028,N,1.778,2.303,=,127,15.5
-29.008,814.091,18.461,-0.0497,-0.0854,-0.9951,-28.2,2.076,2.026,N,1.776,2.301,=,127,15.5
-28.484,814.105,18.438,-0.0495,-0.0850,-0.9952,-27.7,2.076,2.025,N,1.775,2.300,=,127,15.5
-28.016,814.096,18.409,-0.0493,-0.0845,-0.9952,-27.2,2.076,2.024,N,1.774,2.299,=,127,15.5
-27.492,814.112,18.383,-0.0491,-0.0840,-0.9953,-26.7,2.092,2.023,N,1.773,2.298,=,127,15.5
-27.024,814.123,18.354,-0.0489,-0.0836,-0.9953,-26.2,2.076,2.022,N,1.772,2.297,=,127,15.5
-26.505,814.108,18.331,-0.0487,-0.0832,-0.9953,-25.7,2.076,2.020,N,1.770,2.295,=,127,15.5
-25.986,814.119,18.302,-0.0485,-0.0827,-0.9954,-25.2,2.076,2.019,N,1.769,2.294,=,127,15.5
-25.518,814.133,18.270,-0.0483,-0.0823,-0.9954,-24.7,2.076,2.018,N,1.768,2.293,=,127,15.5
-24.999,814.122,18.247,-0.0480,-0.0818,-0.9955,-24.2,2.108,2.017,N,1.767,2.292,=,117,15.5
-24.475,814.134,18.220,-0.0479,-0.0814,-0.9955,-23.7,2.794,2.015,N,1.765,2.290,>,127,15.5
-24.011,814.121,18.182,-0.0476,-0.0809,-0.9956,-23.2,2.794,2.014,N,1.764,2.289,>,127,15.5
-23.488,814.130,18.161,-0.0474,-0.0805,-0.9956,-22.7,2.794,2.013,N,1.763,2.288,>,127,15.5
-23.020,814.119,18.128,-0.0472,-0.0801,-0.9957,-22.2,2.794,2.012,N,1.762,2.287,>,127,15.5
-22.496,814.140,18.104,-0.0470,-0.0796,-0.9957,-21.7,2.794,2.010,N,1.760,2.285,>,127,15.5
-21.973,814.158,18.077,-0.0468,-0.0791,-0.9958,-21.2,2.794,2.009,N,1.759,2.284,>,127,15.5
-21.504,814.140,18.048,-0.0466,-0.0787,-0.9958,-20.7,2.794,2.008,N,1.758,2.283,>,127,15.5
-20.981,814.150,18.019,-0.0464,-0.0782,-0.9959,-20.2,2.827,2.006,N,1.756,2.281,>,95,15.5
-20.463,814.157,17.990,-0.0462,-0.0778,-0.9959,-19.7,2.076,2.005,N,1.755,2.280,=,127,15.5
-19.944,814.148,17.963,-0.0460,-0.0774,-0.9959,-19.2,2.059,2.004,N,1.754,2.279,=,127,15.4
-19.475,814.166,17.938,-0.0458,-0.0769,-0.9960,-18.7,2.059,2.001,N,1.752,2.277,=,127,15.4
-18.956,814.157,17.908,-0.0456,-0.0764,-0.9960,-18.2,2.059,2.001,N,1.751,2.276,=,127,15.4
-18.437,814.144,17.885,-0.0453,-0.0760,-0.9961,-17.7,2.043,2.000,N,1.750,2.275,=,127,15.4
-17.969,814.156,17.854,-0.0451,-0.0755,-0.9961,-17.2,2.043,1.998,N,1.748,2.273,=,127,15.4
-17.446,814.154,17.826,-0.0449,-0.0750,-0.9962,-16.7,2.043,1.997,N,1.747,2.272,=,127,15.4
-16.927,814.155,17.804,-0.0447,-0.0745,-0.9962,-16.2,2.043,1.994,N,1.746,2.271,=,127,15.4
-16.454,814.178,17.780,-0.0445,-0.0739,-0.9963,-15.7,2.027,1.994,N,1.744,2.269,=,127,15.4
-15.935,814.162,17.756,-0.0443,-0.0735,-0.9963,-15.2,2.027,1.991,N,1.743,2.268,=,127,15.4
-15.411,814.144,17.730,-0.0441,-0.0731,-0.9963,-14.7,2.027,1.991,N,1.741,2.266,=,127,15.4
-14.943,814.156,17.707,-0.0439,-0.0727,-0.9964,-14.2,2.027,1.990,N,1.740,2.265,=,127,15.4
-14.419,814.151,17.685,-0.0437,-0.0722,-0.9964,-13.7,2.043,1.989,N,1.739,2.264,=,127,15.4
-13.900,814.151,17.662,-0.0435,-0.0716,-0.9965,-13.2,2.027,1.987,N,1.737,2.262,=,127,15.4
-13.432,814.167,17.632,-0.0433,-0.0712,-0.9965,-12.7,2.027,1.986,N,1.736,2.261,=,127,15.4
-12.909,814.160,17.603,-0.0431,-0.0707,-0.9966,-12.2,2.027,1.984,Y,1.734,2.259,=,127,15.4
-12.531,814.159,17.583,-0.0430,-0.0703,-0.9966,-11.7,2.027,1.981,N,1.733,2.258,=,127,15.4
-12.008,814.154,17.559,-0.0428,-0.0698,-0.9966,-11.2,2.027,1.980,N,1.731,2.256,=,127,15.4
-11.539,814.150,17.531,-0.0425,-0.0693,-0.9967,-10.7,2.027,1.978,N,1.730,2.255,=,127,15.4
-11.016,814.168,17.506,-0.0424,-0.0689,-0.9967,-10.2,2.027,1.978,N,1.728,2.253,=,127,15.4
-10.497,814.159,17.481,-0.0421,-0.0684,-0.9968,-9.7,2.010,1.977,N,1.727,2.252,=,127,15.4
-10.024,814.146,17.455,-0.0420,-0.0679,-0.9968,-9.2,2.027,1.975,N,1.725,2.250,=,127,15.4
-9.505,814.141,17.431,-0.0417,-0.0674,-0.9968,-8.7,2.010,1.972,N,1.724,2.249,=,127,15.4
-9.032,814.164,17.408,-0.0416,-0.0669,-0.9969,-8.2,2.027,1.972,N,1.722,2.247,=,127,15.4
-8.513,814.159,17.388,-0.0413,-0.0664,-0.9969,-7.7,2.010,1.971,N,1.721,2.246,=,127,15.4
-7.990,814.148,17.362,-0.0411,-0.0660,-0.9970,-7.2,2.010,1.969,N,1.719,2.244,=,127,15.4
-7.521,814.157,17.337,-0.0409,-0.0655,-0.9970,-6.7,2.027,1.968,N,1.718,2.243,=,127,15.4
-6.998,814.142,17.313,-0.0407,-0.0651,-0.9970,-6.2,2.010,1.966,N,1.716,2.241,=,127,15.4
