Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-229.895,963.071,-25.112,-0.0159,-0.1800,-0.9835,231.1,1.068,1.133,N,0.880,1.475,=,127,16.6
-229.373,963.076,-25.121,-0.0161,-0.1793,-0.9837,230.6,1.068,1.135,Y,0.883,1.478,=,127,16.6
-228.855,963.074,-25.128,-0.0162,-0.1786,-0.9838,230.1,1.088,1.135,Y,0.885,1.480,=,127,16.6
-228.338,963.071,-25.141,-0.0163,-0.1779,-0.9839,229.6,1.088,1.138,N,0.888,1.483,=,127,16.6
-227.820,963.067,-25.152,-0.0164,-0.1772,-0.9840,229.1,1.088,1.143,N,0.890,1.485,=,127,16.6
-227.302,963.093,-25.161,-0.0166,-0.1765,-0.9842,228.6,1.088,1.146,N,0.893,1.488,=,127,16.6
-226.888,963.087,-25.168,-0.0167,-0.1760,-0.9842,228.1,1.088,1.146,N,0.896,1.491,=,127,16.6
-226.371,963.079,-25.179,-0.0168,-0.1753,-0.9844,227.6,1.108,1.151,N,0.899,1.494,=,127,16.6
-225.853,963.075,-25.183,-0.0169,-0.1747,-0.9845,227.1,1.108,1.154,N,0.901,1.496,=,127,16.6
-225.330,963.099,-25.187,-0.0171,-0.1740,-0.9846,226.6,1.108,1.157,N,0.904,1.499,=,127,16.6
-224.812,963.093,-25.197,-0.0172,-0.1733,-0.9847,226.1,1.108,1.160,N,0.907,1.502,=,127,16.6
-224.399,963.086,-25.204,-0.0173,-0.1728,-0.9848,225.6,1.108,1.163,N,0.910,1.505,=,127,16.6
-223.881,963.082,-25.212,-0.0174,-0.1721,-0.9849,225.1,1.108,1.163,N,0.913,1.508,=,127,16.6
-223.309,963.105,-25.218,-0.0176,-0.1714,-0.9850,224.6,1.129,1.169,N,0.916,1.511,=,127,16.6
-222.791,963.101,-25.226,-0.0177,-0.1708,-0.9852,224.1,1.129,1.172,N,0.919,1.514,=,127,16.6
-222.377,963.094,-25.233,-0.0178,-0.1703,-0.9852,223.6,1.149,1.172,N,0.922,1.517,=,87,16.6
-221.859,963.085,-25.241,-0.0179,-0.1696,-0.9853,223.1,2.059,1.178,N,0.925,1.520,>,127,16.6
-221.341,963.109,-25.251,-0.0181,-0.1689,-0.9855,222.6,2.076,1.181,N,0.928,1.523,>,127,16.6
-220.773,963.108,-25.257,-0.0182,-0.1682,-0.9856,222.1,2.043,1.181,N,0.931,1.526,>,127,16.6
-220.410,963.103,-25.261,-0.0183,-0.1677,-0.9857,221.6,2.076,1.184,N,0.934,1.529,>,127,16.6
-219.892,963.122,-25.270,-0.0184,-0.1671,-0.9858,221.1,2.092,1.190,N,0.937,1.532,>,127,16.6
-219.320,963.115,-25.273,-0.0186,-0.1664,-0.9859,220.6,2.076,1.194,N,0.940,1.535,>,127,16.6
-218.802,963.107,-25.286,-0.0187,-0.1657,-0.9860,220.1,2.076,1.197,N,0.944,1.539,>,127,16.6
-218.393,963.098,-25.296,-0.0187,-0.1653,-0.9861,219.6,1.209,1.197,N,0.947,1.542,=,89,16.6
-217.875,963.119,-25.304,-0.0189,-0.1646,-0.9862,219.1,1.189,1.200,N,0.950,1.545,=,108,16.6
-217.307,963.120,-25.312,-0.0190,-0.1639,-0.9863,218.6,1.169,1.203,N,0.953,1.548,=,127,16.6
-216.793,963.140,-25.316,-0.0191,-0.1632,-0.9864,218.1,1.169,1.209,N,0.956,1.551,=,127,16.6
-216.380,963.131,-25.324,-0.0192,-0.1627,-0.9865,217.6,1.169,1.209,N,0.959,1.554,=,127,16.6
-215.866,963.150,-25.337,-0.0193,-0.1621,-0.9866,217.1,1.169,1.212,N,0.962,1.557,=,127,16.7
-215.348,963.143,-25.343,-0.0194,-0.1614,-0.9867,216.6,1.189,1.215,N,0.965,1.560,=,127,16.7
-214.780,963.134,-25.349,-0.0195,-0.1607,-0.9868,216.1,1.189,1.221,N,0.968,1.563,=,127,16.7
-214.417,963.148,-25.355,-0.0196,-0.1603,-0.9869,215.6,1.189,1.224,N,0.971,1.566,=,127,16.7
-213.853,963.140,-25.371,-0.0197,-0.1596,-0.9870,215.1,1.189,1.224,N,0.974,1.569,=,127,16.7
-213.340,963.165,-25.385,-0.0198,-0.1589,-0.9871,214.6,1.209,1.227,N,0.977,1.572,=,127,16.6
-212.822,963.159,-25.396,-0.0199,-0.1583,-0.9872,214.1,1.209,1.230,N,0.980,1.575,=,127,16.6
-212.408,963.173,-25.409,-0.0200,-0.1578,-0.9873,213.6,1.209,1.233,N,0.983,1.578,=,127,16.6
-211.890,963.166,-25.420,-0.0202,-0.1572,-0.9874,213.1,1.230,1.239,N,0.986,1.581,=,127,16.6
-211.327,963.190,-25.434,-0.0203,-0.1565,-0.9875,212.6,1.230,1.242,N,0.989,1.584,=,127,16.6
-210.813,963.191,-25.449,-0.0204,-0.1558,-0.9876,212.1,1.230,1.242,Y,0.992,1.587,=,127,16.6
-210.295,963.204,-25.462,-0.0205,-0.1551,-0.9877,211.6,1.250,1.248,Y,0.995,1.590,=,127,16.6
-209.886,963.187,-25.468,-0.0205,-0.1547,-0.9877,211.1,1.230,1.251,N,0.998,1.593,=,127,16.6
-209.368,963.175,-25.479,-0.0207,-0.1541,-0.9878,210.6,1.230,1.251,N,1.001,1.596,=,127,16.6
-208.855,963.187,-25.488,-0.0208,-0.1535,-0.9879,210.1,1.250,1.256,N,1.004,1.599,=,127,16.6
-208.341,963.181,-25.498,-0.0209,-0.1528,-0.9880,209.6,1.250,1.259,N,1.006,1.601,=,127,16.6
-207.773,963.203,-25.508,-0.0210,-0.1521,-0.9881,209.1,1.230,1.262,N,1.009,1.604,=,127,16.6
-207.414,963.198,-25.517,-0.0211,-0.1516,-0.9882,208.6,1.230,1.265,N,1.012,1.607,=,127,16.6
-206.896,963.209,-25.532,-0.0212,-0.1510,-0.9883,208.1,1.270,1.265,N,1.015,1.610,=,127,16.6
-206.387,963.198,-25.548,-0.0212,-0.1504,-0.9884,207.6,1.250,1.268,N,1.018,1.613,=,127,16.6
-205.873,963.219,-25.554,-0.0213,-0.1497,-0.9885,207.1,1.270,1.273,N,1.020,1.615,=,127,16.6
-205.460,963.212,-25.567,-0.0214,-0.1492,-0.9886,206.6,1.270,1.276,N,1.023,1.618,=,127,16.6
-204.842,963.219,-25.580,-0.0216,-0.1485,-0.9887,206.1,1.270,1.276,N,1.026,1.621,=,127,16.6
-204.278,963.230,-25.594,-0.0217,-0.1479,-0.9888,205.6,1.270,1.278,N,1.028,1.623,=,127,16.6
-203.765,963.224,-25.604,-0.0217,-0.1472,-0.9889,205.1,1.290,1.284,N,1.031,1.626,=,127,16.6
-203.406,963.217,-25.613,-0.0218,-0.1467,-0.9889,204.6,1.290,1.284,N,1.034,1.629,=,127,16.6
-202.892,963.226,-25.625,-0.0219,-0.1461,-0.9890,204.1,1.290,1.286,N,1.036,1.631,=,127,16.6
-202.374,963.237,-25.638,-0.0220,-0.1455,-0.9891,203.6,1.311,1.292,N,1.039,1.634,=,127,16.6
-201.861,963.228,-25.654,-0.0221,-0.1449,-0.9892,203.1,1.331,1.294,N,1.042,1.637,=,75,16.6
-201.352,963.245,-25.666,-0.0222,-0.1442,-0.9893,202.6,2.206,1.297,N,1.044,1.639,>,127,16.6
-200.838,963.231,-25.683,-0.0223,-0.1436,-0.9894,202.1,2.206,1.297,N,1.047,1.642,>,127,16.6
-200.325,963.242,-25.698,-0.0224,-0.1430,-0.9895,201.6,2.190,1.299,N,1.049,1.644,>,127,16.6
-199.811,963.231,-25.713,-0.0225,-0.1424,-0.9896,201.1,2.206,1.302,N,1.052,1.647,>,127,16.6
-199.298,963.242,-25.729,-0.0226,-0.1418,-0.9896,200.6,2.223,1.307,N,1.054,1.649,>,127,16.6
-198.889,963.255,-25.739,-0.0226,-0.1414,-0.9897,200.1,2.206,1.310,N,1.057,1.652,>,127,16.6
-198.375,963.236,-25.748,-0.0227,-0.1408,-0.9898,199.6,2.223,1.310,N,1.060,1.655,>,127,16.6
-197.866,963.247,-25.759,-0.0228,-0.1402,-0.9899,199.1,1.391,1.312,N,1.062,1.657,=,81,16.6
-197.357,963.244,-25.773,-0.0229,-0.1395,-0.9900,198.6,1.351,1.315,N,1.065,1.660,=,127,16.6
-196.843,963.253,-25.786,-0.0230,-0.1389,-0.9900,198.1,1.351,1.317,N,1.067,1.662,=,127,16.6
-196.334,963.255,-25.806,-0.0230,-0.1384,-0.9901,197.6,1.351,1.319,N,1.069,1.664,=,127,16.6
-195.821,963.262,-25.817,-0.0231,-0.1378,-0.9902,197.1,1.331,1.324,N,1.072,1.667,=,127,16.6
-195.362,963.275,-25.832,-0.0232,-0.1372,-0.9903,196.6,1.351,1.327,N,1.074,1.669,=,127,16.6
-194.848,963.257,-25.846,-0.0233,-0.1366,-0.9904,196.1,1.351,1.327,N,1.077,1.672,=,127,16.6
-194.339,963.253,-25.864,-0.0233,-0.1361,-0.9904,195.6,1.351,1.329,N,1.079,1.674,=,127,16.6
-193.830,963.263,-25.876,-0.0234,-0.1355,-0.9905,195.1,1.351,1.332,N,1.082,1.677,=,127,16.6
-193.321,963.256,-25.890,-0.0235,-0.1348,-0.9906,194.6,1.371,1.336,N,1.084,1.679,=,127,16.6
-192.812,963.260,-25.903,-0.0235,-0.1343,-0.9907,194.1,1.371,1.339,N,1.086,1.681,=,127,16.6
-192.303,963.255,-25.914,-0.0236,-0.1338,-0.9907,193.6,1.351,1.339,N,1.089,1.684,=,127,16.6
-191.794,963.250,-25.929,-0.0237,-0.1333,-0.9908,193.1,1.371,1.341,N,1.091,1.686,=,127,16.6
-191.284,963.227,-25.942,-0.0237,-0.1327,-0.9909,192.6,1.371,1.346,N,1.093,1.688,=,127,16.6
-190.780,963.236,-25.954,-0.0238,-0.1321,-0.9909,192.1,1.371,1.348,N,1.096,1.691,=,127,16.6
-190.271,963.240,-25.968,-0.0238,-0.1316,-0.9910,191.6,1.371,1.348,N,1.098,1.693,=,127,16.6
-189.916,963.245,-25.979,-0.0239,-0.1312,-0.9911,191.1,1.371,1.352,N,1.100,1.695,=,127,16.6
-189.407,963.218,-25.995,-0.0239,-0.1307,-0.9911,190.6,1.391,1.355,N,1.102,1.697,=,127,16.6
-188.902,963.218,-26.011,-0.0240,-0.1301,-0.9912,190.1,1.391,1.355,N,1.105,1.700,=,127,16.6
-188.293,963.240,-26.021,-0.0240,-0.1294,-0.9913,189.6,1.391,1.359,Y,1.107,1.702,=,127,16.6
-187.889,963.247,-26.029,-0.0240,-0.1290,-0.9913,189.1,1.391,1.361,N,1.109,1.704,=,127,16.6
-187.384,963.242,-26.047,-0.0241,-0.1285,-0.9914,188.6,1.391,1.363,N,1.111,1.706,=,127,16.6
-186.879,963.242,-26.063,-0.0241,-0.1280,-0.9915,188.1,1.391,1.363,N,1.113,1.708,=,127,16.6
-186.375,963.246,-26.072,-0.0241,-0.1275,-0.9916,187.6,1.371,1.365,N,1.115,1.710,=,127,16.6
-185.870,963.250,-26.086,-0.0242,-0.1269,-0.9916,187.1,1.391,1.370,N,1.118,1.713,=,127,16.6
-185.365,963.250,-26.096,-0.0242,-0.1264,-0.9917,186.6,1.391,1.370,N,1.120,1.715,=,127,16.6
-184.861,963.250,-26.111,-0.0242,-0.1258,-0.9918,186.1,1.391,1.374,N,1.122,1.717,=,127,16.6
-184.356,963.277,-26.122,-0.0243,-0.1253,-0.9918,185.6,1.412,1.376,N,1.124,1.719,=,127,16.6
-183.856,963.288,-26.133,-0.0243,-0.1247,-0.9919,185.1,1.412,1.376,N,1.126,1.721,=,127,16.6
-183.351,963.294,-26.144,-0.0243,-0.1241,-0.9920,184.6,1.412,1.378,N,1.128,1.723,=,127,16.6
-182.851,963.294,-26.157,-0.0243,-0.1236,-0.9920,184.1,1.412,1.382,N,1.130,1.725,=,127,16.6
-182.346,963.296,-26.169,-0.0243,-0.1230,-0.9921,183.6,1.412,1.384,N,1.132,1.727,=,127,16.6
-181.846,963.328,-26.185,-0.0243,-0.1224,-0.9922,183.1,1.432,1.384,N,1.134,1.729,=,127,16.6
-181.346,963.332,-26.198,-0.0244,-0.1219,-0.9922,182.6,1.412,1.385,N,1.135,1.730,=,127,16.6
-180.841,963.330,-26.213,-0.0244,-0.1214,-0.9923,182.1,1.452,1.389,N,1.137,1.732,=,127,16.6
-180.291,963.353,-26.227,-0.0244,-0.1209,-0.9924,181.6,1.472,1.391,N,1.139,1.734,=,76,16.6
-179.791,963.350,-26.241,-0.0244,-0.1203,-0.9924,181.1,2.288,1.391,N,1.141,1.736,>,127,16.6
-179.290,963.354,-26.251,-0.0244,-0.1198,-0.9925,180.6,2.288,1.393,N,1.143,1.738,>,127,16.6
-178.795,963.355,-26.270,-0.0244,-0.1193,-0.9926,180.1,2.304,1.396,N,1.145,1.740,>,127,16.6
-178.295,963.375,-26.282,-0.0244,-0.1188,-0.9926,179.6,2.304,1.398,N,1.146,1.741,>,127,16.5
-177.794,963.375,-26.296,-0.0244,-0.1182,-0.9927,179.1,2.304,1.398,N,1.148,1.743,>,127,16.5
-177.299,963.376,-26.317,-0.0243,-0.1177,-0.9928,178.6,2.304,1.400,N,1.150,1.745,>,127,16.5
-176.899,963.385,-26.322,-0.0243,-0.1173,-0.9928,178.1,2.337,1.402,N,1.152,1.747,>,127,16.5
-176.399,963.386,-26.341,-0.0243,-0.1167,-0.9929,177.6,1.513,1.405,N,1.153,1.748,=,72,16.5
-175.853,963.379,-26.352,-0.0243,-0.1163,-0.9929,177.1,1.472,1.406,N,1.155,1.750,=,127,16.5
-175.357,963.400,-26.370,-0.0243,-0.1158,-0.9930,176.6,1.472,1.406,N,1.156,1.751,=,127,16.5
-174.857,963.396,-26.379,-0.0243,-0.1153,-0.9930,176.1,1.452,1.408,N,1.158,1.753,=,127,16.5
-174.361,963.393,-26.390,-0.0242,-0.1147,-0.9931,175.6,1.452,1.411,N,1.160,1.755,=,127,16.5
-173.866,963.414,-26.401,-0.0242,-0.1142,-0.9932,175.1,1.452,1.413,N,1.161,1.756,=,127,16.5
-173.320,963.407,-26.417,-0.0242,-0.1138,-0.9932,174.6,1.452,1.413,N,1.163,1.758,=,127,16.5
-172.824,963.423,-26.428,-0.0242,-0.1133,-0.9933,174.1,1.452,1.414,N,1.164,1.759,=,127,16.5
-172.328,963.419,-26.444,-0.0241,-0.1128,-0.9933,173.6,1.452,1.417,N,1.166,1.761,=,127,16.5
-171.783,963.440,-26.465,-0.0241,-0.1123,-0.9934,173.1,1.472,1.419,N,1.167,1.762,=,127,16.5
-171.287,963.436,-26.476,-0.0241,-0.1118,-0.9934,172.6,1.472,1.419,N,1.169,1.764,=,127,16.5
-170.796,963.452,-26.494,-0.0240,-0.1113,-0.9935,172.1,1.452,1.420,N,1.170,1.765,=,127,16.5
-170.300,963.444,-26.513,-0.0240,-0.1109,-0.9935,171.6,1.452,1.423,N,1.171,1.766,=,127,16.5
-169.905,963.440,-26.523,-0.0239,-0.1105,-0.9936,171.1,1.472,1.423,N,1.173,1.768,=,127,16.5
-169.364,963.434,-26.540,-0.0239,-0.1100,-0.9936,170.6,1.472,1.425,N,1.174,1.769,=,127,16.5
-168.872,963.452,-26.552,-0.0238,-0.1096,-0.9937,170.1,1.472,1.427,N,1.175,1.770,=,127,16.5
-168.377,963.446,-26.571,-0.0238,-0.1091,-0.9937,169.6,1.472,1.427,N,1.177,1.772,=,127,16.5
-167.886,963.461,-26.586,-0.0237,-0.1086,-0.9938,169.1,1.472,1.429,N,1.178,1.773,=,127,16.5
-167.344,963.474,-26.598,-0.0237,-0.1082,-0.9939,168.6,1.452,1.430,Y,1.179,1.774,=,127,16.5
-166.853,963.464,-26.615,-0.0236,-0.1077,-0.9939,168.1,1.472,1.430,Y,1.180,1.775,=,127,16.5
-166.362,963.478,-26.631,-0.0235,-0.1073,-0.9940,167.6,1.472,1.432,N,1.181,1.776,=,127,16.5
-165.821,963.472,-26.647,-0.0235,-0.1068,-0.9940,167.1,1.472,1.434,N,1.182,1.777,=,127,16.5
-165.330,963.490,-26.655,-0.0234,-0.1063,-0.9941,166.6,1.472,1.434,N,1.184,1.779,=,127,16.5
-164.843,963.480,-26.678,-0.0233,-0.1058,-0.9941,166.1,1.472,1.436,N,1.185,1.780,=,127,16.5
-164.302,963.492,-26.694,-0.0233,-0.1054,-0.9942,165.6,1.472,1.437,N,1.186,1.781,=,127,16.5
-163.815,963.481,-26.709,-0.0232,-0.1050,-0.9942,165.1,1.472,1.437,N,1.187,1.782,=,127,16.5
-163.274,963.496,-26.722,-0.0231,-0.1045,-0.9943,164.6,1.472,1.438,N,1.188,1.783,=,127,16.4
-162.787,963.483,-26.738,-0.0230,-0.1041,-0.9943,164.1,1.472,1.439,N,1.189,1.784,=,127,16.4
-162.301,963.496,-26.763,-0.0229,-0.1036,-0.9944,163.6,1.493,1.440,N,1.190,1.785,=,127,16.4
-161.910,963.492,-26.773,-0.0229,-0.1033,-0.9944,163.1,1.493,1.441,N,1.190,1.785,=,127,16.4
-161.373,963.506,-26.791,-0.0228,-0.1028,-0.9944,162.6,1.493,1.441,N,1.191,1.786,=,127,16.4
-160.886,963.496,-26.807,-0.0227,-0.1024,-0.9945,162.1,1.493,1.442,N,1.192,1.787,=,127,16.4
-160.399,963.512,-26.822,-0.0226,-0.1019,-0.9945,161.6,1.493,1.443,N,1.193,1.788,=,127,16.4
-159.863,963.524,-26.838,-0.0225,-0.1015,-0.9946,161.1,1.493,1.444,N,1.194,1.789,=,127,16.4
-159.376,963.509,-26.854,-0.0224,-0.1011,-0.9946,160.6,1.493,1.444,N,1.194,1.789,=,127,16.4
-158.839,963.517,-26.867,-0.0223,-0.1007,-0.9947,160.1,1.513,1.445,N,1.195,1.790,=,127,16.4
-158.357,963.529,-26.885,-0.0222,-0.1002,-0.9947,159.6,1.533,1.446,N,1.196,1.791,=,72,16.4
-157.870,963.515,-26.895,-0.0221,-0.0998,-0.9948,159.1,2.337,1.447,N,1.197,1.792,>,127,16.4
-157.338,963.529,-26.907,-0.0220,-0.0993,-0.9948,158.6,2.353,1.447,N,1.197,1.792,>,127,16.4
-156.856,963.537,-26.923,-0.0219,-0.0989,-0.9949,158.1,2.353,1.448,N,1.198,1.793,>,127,16.4
-156.319,963.547,-26.937,-0.0218,-0.0985,-0.9949,157.6,2.353,1.449,N,1.198,1.793,>,127,16.4
-155.837,963.530,-26.950,-0.0216,-0.0981,-0.9949,157.1,2.370,1.449,N,1.199,1.794,>,127,16.4
-155.305,963.540,-26.969,-0.0215,-0.0977,-0.9950,156.6,2.353,1.449,N,1.199,1.794,>,127,16.4
-154.822,963.552,-26.982,-0.0214,-0.0972,-0.9950,156.1,2.370,1.450,N,1.200,1.795,>,127,16.4
-154.290,963.539,-26.995,-0.0213,-0.0968,-0.9951,155.6,1.573,1.451,N,1.200,1.795,=,74,16.4
-153.812,963.549,-27.016,-0.0211,-0.0964,-0.9951,155.1,1.533,1.451,N,1.201,1.796,=,127,16.4
-153.280,963.557,-27.030,-0.0210,-0.0960,-0.9952,154.6,1.513,1.451,N,1.201,1.796,=,127,16.4
-152.893,963.549,-27.040,-0.0209,-0.0957,-0.9952,154.1,1.493,1.452,N,1.201,1.796,=,127,16.4
-152.407,963.557,-27.058,-0.0208,-0.0953,-0.9952,153.6,1.493,1.452,N,1.202,1.797,=,127,16.3
-151.875,963.564,-27.072,-0.0207,-0.0949,-0.9953,153.1,1.493,1.452,N,1.202,1.797,=,127,16.3
-151.392,963.581,-27.088,-0.0205,-0.0944,-0.9953,152.6,1.493,1.452,N,1.202,1.797,=,127,16.3
-150.860,963.593,-27.097,-0.0204,-0.0940,-0.9954,152.1,1.493,1.453,N,1.202,1.797,=,127,16.3
-150.382,963.580,-27.113,-0.0203,-0.0935,-0.9954,151.6,1.493,1.453,N,1.203,1.798,=,127,16.3
-149.850,963.586,-27.130,-0.0201,-0.0931,-0.9955,151.1,1.493,1.453,N,1.203,1.798,=,127,16.3
-149.372,963.589,-27.146,-0.0200,-0.0927,-0.9955,150.6,1.493,1.453,N,1.203,1.798,=,127,16.3
-148.840,963.592,-27.160,-0.0199,-0.0924,-0.9955,150.1,1.493,1.453,N,1.203,1.798,=,127,16.3
-148.312,963.576,-27.169,-0.0197,-0.0919,-0.9956,149.6,1.513,1.453,N,1.203,1.798,=,127,16.3
-147.830,963.586,-27.183,-0.0196,-0.0915,-0.9956,149.1,1.493,1.454,N,1.203,1.798,=,127,16.3
-147.302,963.589,-27.197,-0.0194,-0.0912,-0.9956,148.6,1.513,1.454,N,1.204,1.799,=,127,16.3
-146.824,963.599,-27.212,-0.0193,-0.0907,-0.9957,148.1,1.493,1.454,N,1.204,1.799,=,127,16.3
-146.297,963.607,-27.229,-0.0191,-0.0903,-0.9957,147.6,1.493,1.454,N,1.204,1.799,=,127,16.3
-145.910,963.604,-27.237,-0.0190,-0.0900,-0.9958,147.1,1.493,1.454,N,1.204,1.799,=,127,16.3
-145.291,963.627,-27.259,-0.0188,-0.0895,-0.9958,146.6,1.493,1.454,N,1.204,1.799,=,127,16.3
-144.904,963.620,-27.271,-0.0187,-0.0892,-0.9958,146.1,1.493,1.454,Y,1.204,1.799,=,127,16.3
-144.376,963.623,-27.281,-0.0186,-0.0888,-0.9959,145.6,1.472,1.453,Y,1.203,1.798,=,127,16.3
-143.899,963.630,-27.296,-0.0184,-0.0884,-0.9959,145.1,1.493,1.453,N,1.203,1.798,=,127,16.3
-143.371,963.636,-27.306,-0.0182,-0.0880,-0.9960,144.6,1.493,1.453,N,1.203,1.798,=,127,16.3
-142.839,963.623,-27.320,-0.0181,-0.0876,-0.9960,144.1,1.493,1.453,N,1.203,1.798,=,127,16.3
-142.361,963.630,-27.328,-0.0180,-0.0872,-0.9960,143.6,1.493,1.452,N,1.203,1.798,=,127,16.3
-141.833,963.638,-27.341,-0.0178,-0.0868,-0.9961,143.1,1.493,1.452,N,1.202,1.797,=,127,16.3
-141.310,963.641,-27.351,-0.0176,-0.0864,-0.9961,142.6,1.493,1.452,N,1.202,1.797,=,127,16.3
-140.832,963.619,-27.368,-0.0175,-0.0860,-0.9961,142.1,1.493,1.452,N,1.202,1.797,=,127,16.3
-140.304,963.627,-27.383,-0.0173,-0.0856,-0.9962,141.6,1.513,1.451,N,1.202,1.797,=,127,16.3
-139.922,963.646,-27.393,-0.0172,-0.0853,-0.9962,141.1,1.513,1.451,N,1.201,1.796,=,127,16.2
-139.394,963.631,-27.403,-0.0170,-0.0849,-0.9962,140.6,1.493,1.450,N,1.201,1.796,=,127,16.2
-138.921,963.636,-27.416,-0.0168,-0.0845,-0.9963,140.1,1.493,1.450,N,1.200,1.795,=,127,16.2
-138.393,963.641,-27.424,-0.0167,-0.0841,-0.9963,139.6,1.513,1.449,N,1.200,1.795,=,127,16.2
-137.865,963.643,-27.443,-0.0165,-0.0837,-0.9964,139.1,1.513,1.449,N,1.199,1.794,=,127,16.2
-137.342,963.626,-27.457,-0.0163,-0.0833,-0.9964,138.6,1.513,1.449,N,1.199,1.794,=,127,16.2
-136.864,963.631,-27.468,-0.0162,-0.0829,-0.9964,138.1,1.513,1.448,N,1.198,1.793,=,127,16.2
-136.336,963.641,-27.483,-0.0160,-0.0825,-0.9965,137.6,1.513,1.447,N,1.198,1.793,=,127,16.2
-135.808,963.649,-27.494,-0.0159,-0.0821,-0.9965,137.1,1.533,1.447,N,1.197,1.792,=,117,16.2
-135.330,963.652,-27.509,-0.0157,-0.0817,-0.9965,136.6,2.353,1.447,N,1.197,1.792,>,127,16.2
-134.803,963.657,-27.521,-0.0156,-0.0813,-0.9966,136.1,2.337,1.446,N,1.196,1.791,>,127,16.2
-134.416,963.647,-27.524,-0.0155,-0.0810,-0.9966,135.6,2.337,1.445,N,1.196,1.791,>,127,16.2
-133.888,963.655,-27.542,-0.0153,-0.0806,-0.9966,135.1,2.337,1.444,N,1.195,1.790,>,127,16.2
-133.415,963.635,-27.550,-0.0151,-0.0802,-0.9967,134.6,2.337,1.444,N,1.194,1.789,>,127,16.2
-132.887,963.643,-27.565,-0.0150,-0.0798,-0.9967,134.1,2.337,1.443,N,1.194,1.789,>,127,16.2
-132.359,963.649,-27.580,-0.0148,-0.0794,-0.9967,133.6,2.337,1.442,N,1.193,1.788,>,127,16.2
-131.886,963.654,-27.592,-0.0146,-0.0791,-0.9968,133.1,2.353,1.442,N,1.192,1.787,>,103,16.2
-131.362,963.651,-27.607,-0.0144,-0.0787,-0.9968,132.6,1.493,1.442,N,1.192,1.787,=,123,16.2
-130.835,963.659,-27.619,-0.0143,-0.0783,-0.9968,132.1,1.472,1.440,N,1.191,1.786,=,127,16.2
-130.357,963.666,-27.631,-0.0141,-0.0779,-0.9969,131.6,1.493,1.439,N,1.190,1.785,=,127,16.2
-129.833,963.655,-27.638,-0.0139,-0.0775,-0.9969,131.1,1.493,1.439,N,1.189,1.784,=,127,16.2
-129.305,963.661,-27.654,-0.0138,-0.0771,-0.9969,130.6,1.493,1.439,N,1.189,1.784,=,127,16.1
-128.832,963.664,-27.669,-0.0136,-0.0767,-0.9970,130.1,1.493,1.437,N,1.188,1.783,=,127,16.1
-128.304,963.663,-27.679,-0.0134,-0.0763,-0.9970,129.6,1.493,1.437,N,1.187,1.782,=,127,16.1
-127.826,963.641,-27.691,-0.0133,-0.0760,-0.9970,129.1,1.493,1.436,N,1.186,1.781,=,127,16.1
-127.299,963.645,-27.708,-0.0131,-0.0756,-0.9971,128.6,1.493,1.435,N,1.185,1.780,=,127,16.1
-126.916,963.664,-27.716,-0.0130,-0.0753,-0.9971,128.1,1.493,1.434,N,1.185,1.780,=,127,16.1
-126.389,963.650,-27.733,-0.0128,-0.0749,-0.9971,127.6,1.513,1.433,N,1.184,1.779,=,127,16.1
-125.915,963.655,-27.744,-0.0127,-0.0745,-0.9971,127.1,1.472,1.433,N,1.183,1.778,=,127,16.1
-125.387,963.659,-27.761,-0.0125,-0.0741,-0.9972,126.6,1.472,1.432,N,1.182,1.777,=,127,16.1
-124.910,963.653,-27.775,-0.0123,-0.0738,-0.9972,126.1,1.452,1.431,N,1.181,1.776,=,127,16.1
-124.386,963.634,-27.787,-0.0122,-0.0734,-0.9972,125.6,1.472,1.430,N,1.180,1.775,=,127,16.1
-123.858,963.639,-27.797,-0.0120,-0.0730,-0.9973,125.1,1.452,1.429,N,1.179,1.774,=,127,16.1
-123.381,963.649,-27.812,-0.0118,-0.0726,-0.9973,124.6,1.452,1.428,N,1.179,1.774,=,127,16.1
-122.857,963.654,-27.827,-0.0117,-0.0722,-0.9973,124.1,1.452,1.427,N,1.178,1.773,=,127,16.1
-122.329,963.655,-27.834,-0.0115,-0.0718,-0.9974,123.6,1.472,1.426,Y,1.177,1.772,=,127,16.1
-121.851,963.652,-27.848,-0.0113,-0.0715,-0.9974,123.1,1.472,1.425,N,1.176,1.771,=,127,16.1
-121.328,963.650,-27.856,-0.0112,-0.0711,-0.9974,122.6,1.472,1.425,N,1.175,1.770,=,127,16.1
-120.850,963.654,-27.866,-0.0110,-0.0708,-0.9974,122.1,1.452,1.424,N,1.174,1.769,=,127,16.1
-120.322,963.655,-27.880,-0.0108,-0.0704,-0.9975,121.6,1.452,1.423,N,1.173,1.768,=,127,16.0
-119.844,963.664,-27.884,-0.0107,-0.0700,-0.9975,121.1,1.452,1.422,N,1.172,1.767,=,127,16.0
-119.317,963.670,-27.897,-0.0105,-0.0696,-0.9975,120.6,1.452,1.421,N,1.171,1.766,=,127,16.0
-118.839,963.671,-27.914,-0.0104,-0.0692,-0.9975,120.1,1.472,1.420,N,1.171,1.766,=,127,16.0
-118.311,963.647,-27.922,-0.0102,-0.0689,-0.9976,119.6,1.472,1.420,N,1.170,1.765,=,127,16.0
