Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-99.275,813.735,24.703,-0.0826,-0.1446,-0.9860,-96.7,2.027,2.056,N,1.806,2.331,=,127,17.2
-98.811,813.739,24.655,-0.0823,-0.1442,-0.9861,-96.2,2.027,2.061,N,1.811,2.336,=,127,17.2
-98.302,813.745,24.609,-0.0820,-0.1438,-0.9862,-95.7,2.043,2.065,N,1.815,2.340,=,127,17.2
-97.788,813.723,24.565,-0.0818,-0.1435,-0.9863,-95.2,2.043,2.070,N,1.820,2.345,=,127,17.2
-97.324,813.731,24.524,-0.0816,-0.1431,-0.9863,-94.7,2.059,2.074,N,1.824,2.349,=,127,17.2
-96.810,813.714,24.479,-0.0813,-0.1427,-0.9864,-94.2,2.076,2.078,N,1.828,2.353,=,127,17.2
-96.301,813.723,24.432,-0.0810,-0.1423,-0.9865,-93.7,2.092,2.082,N,1.832,2.357,=,127,17.2
-95.842,813.733,24.387,-0.0808,-0.1418,-0.9866,-93.2,2.761,2.086,N,1.836,2.361,>,111,17.2
-95.333,813.743,24.344,-0.0805,-0.1414,-0.9867,-92.7,2.761,2.090,N,1.840,2.365,>,127,17.2
-94.814,813.744,24.301,-0.0803,-0.1411,-0.9867,-92.2,2.778,2.093,N,1.843,2.368,>,127,17.1
-94.300,813.755,24.259,-0.0800,-0.1406,-0.9868,-91.7,2.778,2.097,N,1.847,2.372,>,127,17.1
-93.840,813.770,24.214,-0.0798,-0.1402,-0.9869,-91.2,2.778,2.100,N,1.850,2.375,>,127,17.1
-93.331,813.757,24.166,-0.0795,-0.1397,-0.9870,-90.7,2.794,2.103,N,1.853,2.378,>,127,17.1
-92.822,813.763,24.120,-0.0792,-0.1393,-0.9871,-90.2,2.778,2.106,N,1.856,2.381,>,127,17.1
-92.317,813.771,24.072,-0.0789,-0.1389,-0.9872,-89.7,2.810,2.109,N,1.859,2.384,>,127,17.1
-91.808,813.779,24.026,-0.0786,-0.1385,-0.9872,-89.2,2.157,2.111,N,1.861,2.386,=,127,17.1
-91.298,813.770,23.981,-0.0784,-0.1381,-0.9873,-88.7,2.125,2.114,N,1.864,2.389,=,127,17.1
-90.789,813.787,23.937,-0.0781,-0.1376,-0.9874,-88.2,2.141,2.116,N,1.866,2.391,=,127,17.1
-90.280,813.804,23.888,-0.0778,-0.1371,-0.9875,-87.7,2.125,2.118,N,1.868,2.393,=,127,17.1
-89.811,813.780,23.850,-0.0776,-0.1368,-0.9876,-87.2,2.141,2.120,N,1.870,2.395,=,127,17.1
-89.302,813.793,23.802,-0.0773,-0.1363,-0.9876,-86.7,2.125,2.122,N,1.872,2.397,=,127,17.1
-88.839,813.769,23.755,-0.0771,-0.1360,-0.9877,-86.2,2.141,2.124,N,1.874,2.399,=,127,17.1
-88.284,813.764,23.700,-0.0768,-0.1355,-0.9878,-85.7,2.125,2.125,N,1.875,2.400,=,127,17.1
-87.820,813.774,23.658,-0.0765,-0.1351,-0.9879,-85.2,2.125,2.127,N,1.877,2.402,=,127,17.1
-87.315,813.786,23.614,-0.0762,-0.1346,-0.9880,-84.7,2.141,2.128,N,1.878,2.403,=,127,17.1
-86.802,813.792,23.567,-0.0760,-0.1343,-0.9880,-84.2,2.141,2.129,N,1.879,2.404,=,127,17.1
-86.338,813.766,23.526,-0.0757,-0.1339,-0.9881,-83.7,2.141,2.130,Y,1.880,2.405,=,127,17.1
-85.783,813.756,23.476,-0.0754,-0.1335,-0.9882,-83.2,2.141,2.131,N,1.881,2.406,=,127,17.1
-85.360,813.778,23.440,-0.0752,-0.1331,-0.9882,-82.7,2.157,2.131,N,1.881,2.406,=,127,17.1
-84.801,813.747,23.389,-0.0750,-0.1327,-0.9883,-82.2,2.157,2.132,N,1.882,2.407,=,127,17.1
-84.337,813.746,23.355,-0.0747,-0.1323,-0.9884,-81.7,2.157,2.132,N,1.882,2.407,=,127,17.0
-83.824,813.754,23.309,-0.0745,-0.1319,-0.9885,-81.2,2.157,2.131,N,1.881,2.406,=,127,17.0
-83.315,813.735,23.261,-0.0742,-0.1315,-0.9885,-80.7,2.157,2.131,N,1.881,2.406,=,127,17.0
-82.801,813.741,23.215,-0.0740,-0.1311,-0.9886,-80.2,2.157,2.130,N,1.880,2.405,=,127,17.0
-82.292,813.726,23.171,-0.0737,-0.1307,-0.9887,-79.7,2.157,2.129,N,1.879,2.404,=,127,17.0
-81.823,813.751,23.133,-0.0735,-0.1304,-0.9887,-79.2,2.157,2.128,N,1.878,2.403,=,127,17.0
-81.128,813.761,23.070,-0.0731,-0.1298,-0.9888,-78.7,2.174,2.127,N,1.877,2.402,=,127,17.0
-80.846,813.740,23.048,-0.0730,-0.1296,-0.9889,-78.2,2.157,2.126,N,1.876,2.401,=,127,17.0
-80.373,813.741,23.016,-0.0728,-0.1292,-0.9889,-77.7,2.206,2.125,N,1.875,2.400,=,63,17.0
-79.814,813.751,22.972,-0.0725,-0.1288,-0.9890,-77.2,2.810,2.124,N,1.874,2.399,>,127,17.0
-79.346,813.755,22.932,-0.0723,-0.1284,-0.9891,-76.7,2.843,2.123,N,1.873,2.398,>,127,17.0
-78.878,813.754,22.892,-0.0721,-0.1281,-0.9891,-76.2,2.843,2.122,N,1.872,2.397,>,127,17.0
-78.318,813.771,22.852,-0.0718,-0.1276,-0.9892,-75.7,2.843,2.121,N,1.871,2.396,>,127,17.0
-77.854,813.749,22.812,-0.0716,-0.1272,-0.9893,-75.2,2.843,2.120,N,1.870,2.395,>,127,17.0
-77.386,813.780,22.771,-0.0714,-0.1268,-0.9894,-74.7,2.827,2.119,N,1.869,2.394,>,127,17.0
-76.872,813.784,22.733,-0.0711,-0.1265,-0.9894,-74.2,2.843,2.118,N,1.868,2.393,>,127,17.0
-76.313,813.799,22.685,-0.0708,-0.1260,-0.9895,-73.7,2.206,2.117,N,1.867,2.392,=,125,17.0
-75.795,813.782,22.648,-0.0706,-0.1256,-0.9896,-73.2,2.174,2.116,N,1.866,2.391,=,127,16.9
-75.326,813.819,22.613,-0.0704,-0.1252,-0.9896,-72.7,2.174,2.115,N,1.865,2.390,=,127,16.9
-74.858,813.834,22.576,-0.0702,-0.1247,-0.9897,-72.2,2.174,2.114,N,1.864,2.389,=,127,16.9
-74.340,813.844,22.541,-0.0700,-0.1243,-0.9898,-71.7,2.174,2.113,N,1.863,2.388,=,127,16.9
-73.876,813.827,22.503,-0.0697,-0.1239,-0.9898,-71.2,2.174,2.112,N,1.862,2.387,=,127,16.9
-73.353,813.860,22.467,-0.0696,-0.1235,-0.9899,-70.7,2.157,2.111,N,1.861,2.386,=,127,16.9
-72.798,813.853,22.427,-0.0693,-0.1230,-0.9900,-70.2,2.174,2.110,N,1.860,2.385,=,127,16.9
-72.375,813.854,22.397,-0.0691,-0.1227,-0.9900,-69.7,2.174,2.109,N,1.859,2.384,=,127,16.9
-71.819,813.851,22.357,-0.0688,-0.1221,-0.9901,-69.2,2.174,2.108,N,1.858,2.383,=,127,16.9
-71.305,813.859,22.323,-0.0685,-0.1217,-0.9902,-68.7,2.174,2.107,N,1.857,2.382,=,127,16.9
-70.841,813.866,22.285,-0.0683,-0.1213,-0.9903,-68.2,2.174,2.106,N,1.856,2.381,=,127,16.9
-70.373,813.876,22.251,-0.0681,-0.1209,-0.9903,-67.7,2.174,2.105,N,1.855,2.380,=,127,16.9
-69.854,813.887,22.211,-0.0678,-0.1205,-0.9904,-67.2,2.174,2.104,N,1.854,2.379,=,127,16.9
-69.386,813.901,22.178,-0.0676,-0.1200,-0.9905,-66.7,2.174,2.103,N,1.853,2.378,=,127,16.9
-68.877,813.891,22.136,-0.0674,-0.1196,-0.9905,-66.2,2.174,2.102,N,1.852,2.377,=,127,16.9
-68.313,813.890,22.093,-0.0671,-0.1191,-0.9906,-65.7,2.174,2.101,Y,1.851,2.376,=,127,16.9
-67.895,813.911,22.060,-0.0669,-0.1187,-0.9907,-65.2,2.157,2.100,N,1.850,2.375,=,127,16.9
-67.340,813.912,22.016,-0.0666,-0.1182,-0.9908,-64.7,2.174,2.100,N,1.850,2.375,=,127,16.9
-66.825,813.903,21.982,-0.0663,-0.1177,-0.9908,-64.2,2.157,2.099,N,1.849,2.374,=,127,16.9
-66.361,813.919,21.948,-0.0661,-0.1173,-0.9909,-63.7,2.157,2.098,N,1.848,2.373,=,127,16.9
-65.851,813.908,21.913,-0.0658,-0.1168,-0.9910,-63.2,2.174,2.097,N,1.847,2.372,=,127,16.9
-65.333,813.918,21.877,-0.0656,-0.1164,-0.9910,-62.7,2.174,2.096,N,1.846,2.371,=,127,16.9
-64.864,813.930,21.845,-0.0654,-0.1160,-0.9911,-62.2,2.174,2.095,N,1.845,2.370,=,127,16.9
-64.350,813.914,21.813,-0.0651,-0.1155,-0.9912,-61.7,2.174,2.094,N,1.844,2.369,=,127,16.9
-63.836,813.931,21.775,-0.0649,-0.1151,-0.9912,-61.2,2.190,2.093,N,1.843,2.368,=,127,16.9
-63.322,813.920,21.736,-0.0647,-0.1146,-0.9913,-60.7,2.827,2.092,N,1.842,2.367,>,81,16.9
-62.900,813.922,21.702,-0.0645,-0.1143,-0.9914,-60.2,2.827,2.091,N,1.841,2.366,>,127,16.9
-62.295,813.921,21.655,-0.0642,-0.1137,-0.9914,-59.7,2.827,2.091,N,1.841,2.366,>,127,16.9
-61.872,813.899,21.627,-0.0640,-0.1134,-0.9915,-59.2,2.827,2.090,N,1.840,2.365,>,127,16.9
-61.363,813.914,21.584,-0.0637,-0.1129,-0.9916,-58.7,2.843,2.089,N,1.839,2.364,>,127,16.8
-60.848,813.907,21.550,-0.0635,-0.1124,-0.9916,-58.2,2.827,2.088,N,1.838,2.363,>,127,16.8
-60.339,813.899,21.511,-0.0632,-0.1120,-0.9917,-57.7,2.827,2.087,N,1.837,2.362,>,127,16.8
-59.820,813.912,21.479,-0.0630,-0.1115,-0.9918,-57.2,2.843,2.086,N,1.836,2.361,>,127,16.8
-59.352,813.911,21.449,-0.0627,-0.1112,-0.9918,-56.7,2.174,2.085,N,1.835,2.360,=,127,16.8
-58.838,813.900,21.414,-0.0625,-0.1107,-0.9919,-56.2,2.157,2.084,N,1.834,2.359,=,127,16.8
-58.324,813.917,21.372,-0.0623,-0.1102,-0.9920,-55.7,2.157,2.083,N,1.833,2.358,=,127,16.8
-57.855,813.898,21.343,-0.0620,-0.1099,-0.9920,-55.2,2.141,2.082,N,1.832,2.357,=,127,16.8
-57.437,813.903,21.316,-0.0618,-0.1095,-0.9921,-54.7,2.157,2.082,N,1.832,2.357,=,127,16.8
-56.873,813.922,21.277,-0.0616,-0.1090,-0.9921,-54.2,2.141,2.081,N,1.831,2.356,=,127,16.8
-56.309,813.912,21.235,-0.0613,-0.1085,-0.9922,-53.7,2.141,2.080,N,1.830,2.355,=,127,16.8
-55.891,813.915,21.209,-0.0611,-0.1082,-0.9923,-53.2,2.157,2.079,N,1.829,2.354,=,127,16.8
-55.327,813.907,21.169,-0.0609,-0.1077,-0.9923,-52.7,2.141,2.078,N,1.828,2.353,=,127,16.8
-54.859,813.913,21.133,-0.0607,-0.1073,-0.9924,-52.2,2.141,2.077,N,1.827,2.352,=,127,16.8
-54.385,813.923,21.109,-0.0605,-0.1069,-0.9924,-51.7,2.141,2.076,N,1.826,2.351,=,127,16.8
-53.822,813.919,21.068,-0.0602,-0.1064,-0.9925,-51.2,2.125,2.075,N,1.825,2.350,=,127,16.8
-53.404,813.950,21.027,-0.0600,-0.1060,-0.9926,-50.7,2.141,2.074,Y,1.824,2.349,=,127,16.8
-52.935,813.929,20.995,-0.0598,-0.1056,-0.9926,-50.2,2.141,2.073,N,1.823,2.348,=,127,16.8
-52.371,813.948,20.953,-0.0595,-0.1051,-0.9927,-49.7,2.141,2.072,N,1.822,2.347,=,127,16.8
-51.903,813.955,20.926,-0.0593,-0.1047,-0.9927,-49.2,2.141,2.071,N,1.821,2.346,=,127,16.8
-51.343,813.974,20.886,-0.0590,-0.1042,-0.9928,-48.7,2.141,2.070,N,1.820,2.345,=,127,16.8
-50.875,813.955,20.856,-0.0588,-0.1038,-0.9929,-48.2,2.141,2.070,N,1.820,2.345,=,127,16.8
-50.402,813.961,20.824,-0.0586,-0.1035,-0.9929,-47.7,2.125,2.069,N,1.819,2.344,=,127,16.8
-49.938,813.966,20.792,-0.0584,-0.1031,-0.9930,-47.2,2.141,2.068,N,1.818,2.343,=,127,16.8
-49.324,813.964,20.760,-0.0582,-0.1025,-0.9930,-46.7,2.141,2.067,N,1.817,2.342,=,127,16.8
-48.851,813.974,20.728,-0.0580,-0.1021,-0.9931,-46.2,2.141,2.066,N,1.816,2.341,=,127,16.7
-48.378,813.983,20.696,-0.0578,-0.1017,-0.9931,-45.7,2.125,2.065,N,1.815,2.340,=,127,16.7
-47.915,813.965,20.664,-0.0575,-0.1013,-0.9932,-45.2,2.141,2.064,N,1.814,2.339,=,127,16.7
-47.351,813.984,20.628,-0.0573,-0.1008,-0.9933,-44.7,2.125,2.063,N,1.813,2.338,=,127,16.7
-46.882,813.965,20.591,-0.0571,-0.1004,-0.9933,-44.2,2.125,2.062,N,1.812,2.337,=,127,16.7
-46.364,813.975,20.561,-0.0569,-0.1000,-0.9934,-43.7,2.125,2.061,N,1.811,2.336,=,127,16.7
-45.891,813.985,20.526,-0.0567,-0.0996,-0.9934,-43.2,2.125,2.060,N,1.810,2.335,=,127,16.7
-45.423,813.993,20.496,-0.0565,-0.0992,-0.9935,-42.7,2.157,2.059,N,1.809,2.334,=,89,16.7
-44.863,813.989,20.452,-0.0562,-0.0987,-0.9935,-42.2,2.794,2.058,N,1.808,2.333,>,127,16.7
-44.349,813.995,20.419,-0.0559,-0.0983,-0.9936,-41.7,2.794,2.057,N,1.807,2.332,>,127,16.7
-43.876,814.003,20.390,-0.0557,-0.0979,-0.9936,-41.2,2.794,2.056,N,1.806,2.331,>,127,16.7
-43.408,813.988,20.360,-0.0555,-0.0975,-0.9937,-40.7,2.778,2.055,N,1.805,2.330,>,127,16.7
-42.935,814.000,20.334,-0.0553,-0.0970,-0.9937,-40.2,2.778,2.054,N,1.804,2.329,>,127,16.7
-42.417,814.010,20.300,-0.0551,-0.0966,-0.9938,-39.7,2.794,2.053,N,1.803,2.328,>,127,16.7
-41.853,814.009,20.257,-0.0549,-0.0961,-0.9939,-39.2,2.794,2.052,N,1.802,2.327,>,127,16.7
-41.334,813.992,20.230,-0.0547,-0.0957,-0.9939,-38.7,2.141,2.050,N,1.800,2.325,=,97,16.7
-40.866,814.002,20.194,-0.0545,-0.0953,-0.9940,-38.2,2.125,2.049,N,1.799,2.324,=,127,16.7
-40.398,814.010,20.160,-0.0542,-0.0949,-0.9940,-37.7,2.108,2.048,N,1.798,2.323,=,127,16.7
-39.925,814.002,20.132,-0.0540,-0.0944,-0.9941,-37.2,2.108,2.047,N,1.797,2.322,=,127,16.6
-39.411,814.014,20.099,-0.0538,-0.0940,-0.9941,-36.7,2.092,2.046,N,1.796,2.321,=,127,16.6
-38.943,814.003,20.071,-0.0536,-0.0935,-0.9942,-36.2,2.076,2.045,N,1.795,2.320,=,127,16.6
-38.329,813.999,20.035,-0.0533,-0.0930,-0.9942,-35.7,2.092,2.044,N,1.794,2.319,=,127,16.6
-37.860,814.005,20.008,-0.0531,-0.0926,-0.9943,-35.2,2.092,2.043,N,1.793,2.318,=,127,16.6
-37.341,814.014,19.980,-0.0529,-0.0922,-0.9943,-34.7,2.092,2.042,N,1.792,2.317,=,127,16.6
-36.873,813.999,19.950,-0.0527,-0.0918,-0.9944,-34.2,2.092,2.040,N,1.790,2.315,=,127,16.6
-36.404,814.011,19.923,-0.0525,-0.0913,-0.9944,-33.7,2.076,2.039,N,1.789,2.314,=,127,16.6
-35.886,813.998,19.891,-0.0523,-0.0909,-0.9945,-33.2,2.076,2.038,N,1.788,2.313,=,127,16.6
-35.417,813.985,19.866,-0.0520,-0.0904,-0.9945,-32.7,2.076,2.037,N,1.787,2.312,=,127,16.6
-34.899,814.002,19.831,-0.0518,-0.0900,-0.9946,-32.2,2.076,2.036,N,1.786,2.311,=,127,16.6
-34.430,813.989,19.804,-0.0516,-0.0895,-0.9946,-31.7,2.076,2.035,N,1.785,2.310,=,127,16.6
-33.912,814.000,19.772,-0.0514,-0.0891,-0.9947,-31.2,2.076,2.034,Y,1.784,2.309,=,127,16.6
-33.444,813.983,19.739,-0.0512,-0.0887,-0.9947,-30.7,2.076,2.032,N,1.782,2.307,=,127,16.6
-32.971,813.994,19.716,-0.0510,-0.0883,-0.9948,-30.2,2.076,2.031,N,1.781,2.306,=,127,16.6
-32.452,813.983,19.692,-0.0508,-0.0878,-0.9948,-29.7,2.076,2.030,N,1.780,2.305,=,127,16.6
-31.838,813.990,19.662,-0.0505,-0.0872,-0.9949,-29.2,2.076,2.029,N,1.779,2.304,=,127,16.6
-31.365,814.004,19.636,-0.0503,-0.0868,-0.9950,-28.7,2.076,2.028,N,1.778,2.303,=,127,16.6
-30.850,813.989,19.609,-0.0501,-0.0864,-0.9950,-28.2,2.059,2.026,N,1.776,2.301,=,127,16.6
-30.377,814.001,19.589,-0.0499,-0.0859,-0.9951,-27.7,2.059,2.025,N,1.775,2.300,=,127,16.6
-29.859,813.988,19.557,-0.0497,-0.0855,-0.9951,-27.2,2.076,2.024,N,1.774,2.299,=,127,16.6
-29.390,814.004,19.530,-0.0495,-0.0850,-0.9952,-26.7,2.076,2.023,N,1.773,2.298,=,127,16.6
-28.871,813.993,19.509,-0.0493,-0.0846,-0.9952,-26.2,2.059,2.022,N,1.772,2.297,=,127,16.6
-28.403,814.005,19.478,-0.0490,-0.0841,-0.9952,-25.7,2.076,2.020,N,1.770,2.295,=,127,16.6
-27.884,813.990,19.452,-0.0488,-0.0837,-0.9953,-25.2,2.076,2.019,N,1.769,2.294,=,127,16.6
-27.370,814.002,19.422,-0.0486,-0.0833,-0.9953,-24.7,2.076,2.018,N,1.768,2.293,=,127,16.6
-26.901,813.991,19.399,-0.0484,-0.0828,-0.9954,-24.2,2.076,2.017,N,1.767,2.292,=,127,16.6
-26.378,814.008,19.373,-0.0482,-0.0823,-0.9954,-23.7,2.076,2.015,N,1.765,2.290,=,127,16.6
-25.905,814.024,19.348,-0.0480,-0.0819,-0.9955,-23.2,2.761,2.014,N,1.764,2.289,>,94,16.6
-25.387,814.012,19.316,-0.0478,-0.0814,-0.9955,-22.7,2.745,2.013,N,1.763,2.288,>,127,16.6
-24.919,814.024,19.289,-0.0475,-0.0810,-0.9956,-22.2,2.745,2.012,N,1.762,2.287,>,127,16.6
-24.396,814.038,19.265,-0.0474,-0.0805,-0.9956,-21.7,2.745,2.010,N,1.760,2.285,>,127,16.6
-23.877,814.027,19.240,-0.0471,-0.0801,-0.9957,-21.2,2.745,2.009,N,1.759,2.284,>,127,16.6
-23.408,814.043,19.217,-0.0469,-0.0796,-0.9957,-20.7,2.729,2.008,N,1.758,2.283,>,127,16.6
-22.885,814.056,19.193,-0.0467,-0.0792,-0.9958,-20.2,2.729,2.006,N,1.756,2.281,>,127,16.6
-22.367,814.040,19.167,-0.0465,-0.0788,-0.9958,-19.7,2.745,2.005,N,1.755,2.280,>,127,16.6
-21.903,814.055,19.135,-0.0463,-0.0783,-0.9959,-19.2,2.092,2.004,N,1.754,2.279,=,118,16.6
-21.384,814.073,19.110,-0.0461,-0.0778,-0.9959,-18.7,2.092,2.002,N,1.752,2.277,=,127,16.6
-20.911,814.097,19.082,-0.0459,-0.0773,-0.9960,-18.2,2.076,2.001,N,1.751,2.276,=,127,16.6
-20.388,814.086,19.059,-0.0457,-0.0768,-0.9960,-17.7,2.059,2.000,N,1.750,2.275,=,127,16.5
-19.870,814.096,19.028,-0.0455,-0.0764,-0.9960,-17.2,2.059,1.998,N,1.748,2.273,=,127,16.5
-19.347,814.104,18.999,-0.0453,-0.0760,-0.9961,-16.7,2.043,1.997,N,1.747,2.272,=,127,16.5
-18.878,814.093,18.970,-0.0451,-0.0756,-0.9961,-16.2,2.043,1.996,N,1.746,2.271,=,127,16.5
-18.446,814.092,18.952,-0.0449,-0.0752,-0.9962,-15.7,2.043,1.994,N,1.744,2.269,=,127,16.5
-17.978,814.111,18.922,-0.0447,-0.0747,-0.9962,-15.2,2.027,1.993,N,1.743,2.268,=,127,16.5
-17.459,814.101,18.895,-0.0445,-0.0743,-0.9962,-14.7,2.027,1.991,N,1.741,2.266,=,127,16.5
-16.941,814.111,18.865,-0.0443,-0.0739,-0.9963,-14.2,2.027,1.990,N,1.740,2.265,=,127,16.5
-16.473,814.094,18.836,-0.0441,-0.0734,-0.9963,-13.7,2.027,1.989,N,1.739,2.264,=,127,16.5
-15.954,814.110,18.809,-0.0439,-0.0730,-0.9964,-13.2,2.043,1.987,N,1.737,2.262,=,127,16.5
-15.436,814.110,18.787,-0.0436,-0.0724,-0.9964,-12.7,2.043,1.986,N,1.736,2.261,=,127,16.5
-14.963,814.125,18.760,-0.0434,-0.0720,-0.9965,-12.2,2.043,1.984,Y,1.734,2.259,=,127,16.5
-14.439,814.107,18.739,-0.0433,-0.0716,-0.9965,-11.7,2.043,1.983,N,1.733,2.258,=,127,16.5
-13.921,814.111,18.711,-0.0430,-0.0712,-0.9965,-11.2,2.027,1.981,N,1.731,2.256,=,127,16.5
-13.398,814.096,18.688,-0.0429,-0.0708,-0.9966,-10.7,2.027,1.980,N,1.730,2.255,=,127,16.5
-12.930,814.106,18.657,-0.0426,-0.0704,-0.9966,-10.2,2.027,1.978,N,1.728,2.253,=,127,16.5
-12.407,814.100,18.630,-0.0425,-0.0699,-0.9967,-9.7,2.027,1.977,N,1.727,2.252,=,127,16.5
-11.888,814.092,18.602,-0.0422,-0.0694,-0.9967,-9.2,2.027,1.975,N,1.725,2.250,=,127,16.5
-11.416,814.106,18.569,-0.0420,-0.0690,-0.9967,-8.7,2.027,1.974,N,1.724,2.249,=,127,16.5
-10.897,814.089,18.548,-0.0418,-0.0685,-0.9968,-8.2,2.010,1.972,N,1.722,2.247,=,127,16.4
-10.424,814.076,18.517,-0.0416,-0.0681,-0.9968,-7.7,2.010,1.971,N,1.721,2.246,=,127,16.4
-9.906,814.091,18.490,-0.0414,-0.0676,-0.9968,-7.2,2.027,1.969,N,1.719,2.244,=,127,16.4
-9.383,814.082,18.464,-0.0412,-0.0672,-0.9969,-6.7,2.027,1.968,N,1.718,2.243,=,127,16.4
-8.914,814.072,18.439,-0.0410,-0.0667,-0.9969,-6.2,2.010,1.966,N,1.716,2.241,=,127,16.4
-8.391,814.084,18.412,-0.0408,-0.0663,-0.9970,-5.7,2.010,1.964,N,1.714,2.239,=,127,16.4
-7.919,814.071,18.385,-0.0406,-0.0658,-0.9970,-5.2,2.027,1.963,N,1.713,2.238,=,127,16.4
-7.395,814.061,18.362,-0.0405,-0.0654,-0.9970,-4.7,2.027,1.961,N,1.711,2.236,=,127,16.4
-6.927,814.080,18.329,-0.0402,-0.0649,-0.9971,-4.2,2.027,1.959,N,1.709,2.234,=,127,16.4
-6.404,814.071,18.306,-0.0401,-0.0644,-0.9971,-3.7,2.027,1.958,N,1.708,2.233,=,127,16.4
-5.886,814.063,18.278,-0.0398,-0.0640,-0.9972,-3.2,2.027,1.956,N,1.706,2.231,=,127,16.4
-5.413,814.075,18.254,-0.0397,-0.0635,-0.9972,-2.7,2.712,1.954,N,1.704,2.229,>,93,16.4
-4.894,814.067,18.226,-0.0394,-0.0631,-0.9972,-2.2,2.696,1.953,N,1.703,2.228,>,127,16.4
-4.421,814.063,18.209,-0.0392,-0.0626,-0.9973,-1.7,2.696,1.951,N,1.701,2.226,>,127,16.4
-3.898,814.088,18.186,-0.0391,-0.0620,-0.9973,-1.2,2.696,1.949,N,1.699,2.224,>,127,16.4
-3.429,814.086,18.165,-0.0388,-0.0615,-0.9974,-0.7,2.696,1.948,N,1.698,2.223,>,127,16.4
-2.906,814.078,18.141,-0.0387,-0.0610,-0.9974,-0.2,2.696,1.946,N,1.696,2.221,>,127,16.4
-2.433,814.096,18.117,-0.0385,-0.0605,-0.9974,0.3,2.680,1.944,N,1.694,2.219,>,127,16.4
-1.910,814.094,18.097,-0.0383,-0.0600,-0.9975,0.8,2.696,1.942,N,1.692,2.217,>,127,16.4
-1.437,814.092,18.076,-0.0381,-0.0595,-0.9975,1.3,2.059,1.940,N,1.690,2.215,=,103,16.4
-0.914,814.111,18.053,-0.0379,-0.0590,-0.9975,1.8,2.010,1.939,N,1.689,2.214,=,127,16.3
-0.396,814.098,18.030,-0.0377,-0.0586,-0.9976,2.3,2.010,1.937,N,1.687,2.212,=,127,16.3
0.078,814.117,18.009,-0.0375,-0.0581,-0.9976,2.8,1.994,1.935,N,1.685,2.210,=,125,16.3
0.601,814.111,17.985,-0.0373,-0.0576,-0.9976,3.3,1.994,1.933,N,1.683,2.208,=,126,16.3
1.069,814.109,17.963,-0.0371,-0.0571,-0.9977,3.8,1.978,1.931,N,1.681,2.206,=,127,16.3
1.592,814.130,17.942,-0.0369,-0.0566,-0.9977,4.3,1.994,1.929,N,1.679,2.204,=,127,16.3
2.066,814.121,17.928,-0.0367,-0.0561,-0.9977,4.8,1.978,1.927,N,1.677,2.202,=,127,16.3
2.589,814.139,17.904,-0.0365,-0.0556,-0.9978,5.3,1.994,1.926,N,1.676,2.201,=,126,16.3
3.057,814.135,17.889,-0.0363,-0.0551,-0.9978,5.8,1.978,1.924,N,1.674,2.199,=,127,16.3
3.581,814.160,17.872,-0.0361,-0.0546,-0.9979,6.3,1.978,1.922,N,1.672,2.197,=,127,16.3
4.104,814.158,17.858,-0.0359,-0.0541,-0.9979,6.8,1.978,1.920,N,1.670,2.195,=,127,16.3
4.577,814.174,17.844,-0.0358,-0.0536,-0.9979,7.3,1.978,1.918,N,1.668,2.193,=,123,16.3
5.100,814.167,17.823,-0.0356,-0.0531,-0.9980,7.8,1.978,1.916,N,1.666,2.191,=,120,16.3
5.574,814.188,17.805,-0.0354,-0.0526,-0.9980,8.3,1.978,1.914,N,1.664,2.189,=,124,16.3
6.092,814.184,17.785,-0.0352,-0.0521,-0.9980,8.8,1.978,1.912,N,1.662,2.187,=,121,16.3
6.616,814.204,17.768,-0.0350,-0.0516,-0.9981,9.3,1.978,1.910,Y,1.660,2.185,=,126,16.3
7.089,814.221,17.746,-0.0348,-0.0512,-0.9981,9.8,1.978,1.908,N,1.658,2.183,=,126,16.3
7.612,814.212,17.731,-0.0346,-0.0507,-0.9981,10.3,1.958,1.906,N,1.656,2.181,=,126,16.3
7.989,814.211,17.716,-0.0344,-0.0503,-0.9981,10.8,1.958,1.905,N,1.655,2.180,=,124,16.3
8.513,814.233,17.705,-0.0343,-0.0498,-0.9982,11.3,1.937,1.903,N,1.653,2.178,=,123,16.3
8.986,814.231,17.691,-0.0341,-0.0493,-0.9982,11.8,1.937,1.901,N,1.651,2.176,=,124,16.3
9.505,814.250,17.671,-0.0339,-0.0488,-0.9982,12.3,1.937,1.899,N,1.649,2.174,=,127,16.3
10.028,814.243,17.655,-0.0337,-0.0483,-0.9983,12.8,1.937,1.897,N,1.647,2.172,=,127,16.3
10.551,814.232,17.643,-0.0335,-0.0479,-0.9983,13.3,1.937,1.895,N,1.645,2.170,=,127,16.3
11.075,814.226,17.625,-0.0333,-0.0474,-0.9983,13.8,1.937,1.893,N,1.643,2.168,=,121,16.3
11.552,814.249,17.608,-0.0331,-0.0469,-0.9984,14.3,1.937,1.891,N,1.641,2.166,=,124,16.3
12.075,814.244,17.592,-0.0329,-0.0464,-0.9984,14.8,1.937,1.889,N,1.639,2.164,=,124,16.3
12.598,814.261,17.573,-0.0328,-0.0459,-0.9984,15.3,1.937,1.887,N,1.637,2.162,=,126,16.3
