Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-109.966,858.712,-26.190,-0.0166,-0.0738,-0.9971,110.4,2.076,1.377,N,1.125,1.650,>,127,12.8
-109.428,858.714,-26.198,-0.0165,-0.0733,-0.9972,109.9,2.076,1.379,N,1.127,1.652,>,127,12.8
-108.891,858.727,-26.201,-0.0164,-0.0726,-0.9972,109.4,3.584,1.381,N,1.129,1.654,>,127,12.8
-108.500,858.721,-26.205,-0.0163,-0.0721,-0.9973,108.9,1.250,1.381,N,1.131,1.656,=,127,12.8
-107.963,858.726,-26.215,-0.0162,-0.0716,-0.9973,108.4,1.209,1.383,N,1.133,1.658,=,127,12.8
-107.480,858.720,-26.226,-0.0161,-0.0711,-0.9973,107.9,1.189,1.387,N,1.135,1.660,=,127,12.8
-106.943,858.693,-26.234,-0.0160,-0.0705,-0.9974,107.4,1.189,1.389,N,1.137,1.662,=,127,12.8
-106.406,858.698,-26.246,-0.0159,-0.0699,-0.9974,106.9,1.189,1.391,N,1.139,1.664,=,127,12.8
-106.015,858.710,-26.250,-0.0159,-0.0695,-0.9975,106.4,1.189,1.393,N,1.141,1.666,=,127,12.8
-105.478,858.688,-26.266,-0.0158,-0.0689,-0.9975,105.9,1.209,1.395,N,1.143,1.668,=,127,12.8
-104.941,858.691,-26.277,-0.0157,-0.0684,-0.9975,105.4,1.189,1.397,N,1.145,1.670,=,127,12.8
-104.408,858.691,-26.291,-0.0155,-0.0678,-0.9976,104.9,1.209,1.399,N,1.147,1.672,=,127,12.8
-103.921,858.698,-26.307,-0.0155,-0.0672,-0.9976,104.4,1.209,1.401,N,1.149,1.674,=,127,12.8
-103.384,858.703,-26.312,-0.0154,-0.0666,-0.9977,103.9,1.230,1.402,N,1.151,1.676,=,127,12.8
-102.997,858.684,-26.323,-0.0153,-0.0662,-0.9977,103.4,1.230,1.404,N,1.152,1.677,=,127,12.8
-102.464,858.687,-26.333,-0.0151,-0.0657,-0.9977,102.9,1.209,1.404,N,1.154,1.679,=,127,12.8
-101.927,858.694,-26.341,-0.0150,-0.0651,-0.9978,102.4,1.209,1.408,N,1.156,1.681,=,127,12.8
-101.394,858.705,-26.349,-0.0149,-0.0644,-0.9978,101.9,1.209,1.410,N,1.158,1.683,=,127,12.8
-101.003,858.692,-26.354,-0.0149,-0.0640,-0.9978,101.4,1.230,1.411,N,1.160,1.685,=,127,12.8
-100.470,858.695,-26.368,-0.0147,-0.0634,-0.9979,100.9,1.209,1.413,N,1.161,1.686,=,127,12.8
-99.933,858.702,-26.377,-0.0146,-0.0628,-0.9979,100.4,1.209,1.415,N,1.163,1.688,=,127,12.8
-99.450,858.692,-26.385,-0.0145,-0.0622,-0.9980,99.9,1.209,1.416,N,1.165,1.690,=,127,12.8
-98.913,858.708,-26.396,-0.0144,-0.0615,-0.9980,99.4,1.209,1.418,N,1.166,1.691,=,127,12.8
-98.476,858.693,-26.405,-0.0143,-0.0611,-0.9980,98.9,1.230,1.419,N,1.168,1.693,=,127,12.8
-97.994,858.702,-26.415,-0.0142,-0.0605,-0.9981,98.4,1.230,1.421,N,1.169,1.694,=,127,12.8
-97.457,858.716,-26.424,-0.0141,-0.0598,-0.9981,97.9,1.230,1.423,Y,1.171,1.696,=,127,12.8
-96.924,858.704,-26.435,-0.0140,-0.0592,-0.9981,97.4,1.230,1.424,N,1.173,1.698,=,127,12.8
-96.387,858.709,-26.442,-0.0139,-0.0586,-0.9982,96.9,1.250,1.426,N,1.174,1.699,=,127,12.8
-95.904,858.715,-26.450,-0.0138,-0.0580,-0.9982,96.4,1.250,1.427,N,1.176,1.701,=,127,12.8
-95.513,858.732,-26.452,-0.0137,-0.0575,-0.9983,95.9,1.250,1.429,N,1.177,1.702,=,127,12.8
-94.980,858.746,-26.464,-0.0136,-0.0569,-0.9983,95.4,1.250,1.429,N,1.179,1.704,=,127,12.7
-94.443,858.755,-26.470,-0.0135,-0.0563,-0.9983,94.9,1.270,1.431,N,1.180,1.705,=,127,12.7
-93.956,858.761,-26.477,-0.0134,-0.0557,-0.9984,94.4,1.250,1.433,N,1.181,1.706,=,127,12.7
-93.423,858.772,-26.485,-0.0133,-0.0550,-0.9984,93.9,1.270,1.434,N,1.183,1.708,=,127,12.7
-92.886,858.786,-26.488,-0.0132,-0.0544,-0.9984,93.4,1.250,1.436,N,1.184,1.709,=,127,12.7
-92.499,858.775,-26.496,-0.0131,-0.0539,-0.9985,92.9,1.270,1.437,N,1.186,1.711,=,127,12.7
-92.012,858.782,-26.500,-0.0130,-0.0533,-0.9985,92.4,1.270,1.438,N,1.187,1.712,=,127,12.7
-91.475,858.789,-26.510,-0.0129,-0.0527,-0.9985,91.9,1.270,1.439,N,1.188,1.713,=,127,12.7
-90.942,858.775,-26.522,-0.0128,-0.0521,-0.9986,91.4,1.270,1.441,N,1.189,1.714,=,127,12.7
-90.460,858.787,-26.528,-0.0126,-0.0515,-0.9986,90.9,1.270,1.442,N,1.191,1.716,=,127,12.7
-89.923,858.764,-26.535,-0.0125,-0.0509,-0.9986,90.4,1.290,1.443,N,1.192,1.717,=,127,12.7
-89.386,858.767,-26.544,-0.0125,-0.0503,-0.9987,89.9,1.290,1.443,N,1.193,1.718,=,127,12.7
-88.898,858.776,-26.550,-0.0124,-0.0497,-0.9987,89.4,1.331,1.445,N,1.194,1.719,=,127,12.7
-88.511,858.790,-26.548,-0.0123,-0.0493,-0.9987,88.9,1.331,1.446,N,1.195,1.720,=,127,12.7
-87.879,858.789,-26.560,-0.0121,-0.0485,-0.9987,88.4,2.141,1.446,N,1.196,1.721,>,127,12.7
-87.487,858.799,-26.556,-0.0121,-0.0481,-0.9988,87.9,2.141,1.448,N,1.197,1.722,>,127,12.7
-87.004,858.802,-26.565,-0.0120,-0.0475,-0.9988,87.4,2.141,1.449,N,1.198,1.723,>,127,12.7
-86.467,858.813,-26.566,-0.0119,-0.0469,-0.9988,86.9,2.157,1.449,N,1.199,1.724,>,127,12.7
-85.980,858.820,-26.577,-0.0118,-0.0463,-0.9989,86.4,2.141,1.450,N,1.200,1.725,>,127,12.8
-85.443,858.826,-26.574,-0.0117,-0.0457,-0.9989,85.9,2.157,1.452,N,1.201,1.726,>,127,12.8
-84.906,858.829,-26.579,-0.0116,-0.0451,-0.9989,85.4,2.174,1.453,N,1.202,1.727,>,127,12.8
-84.419,858.810,-26.583,-0.0115,-0.0445,-0.9989,84.9,1.331,1.453,N,1.203,1.728,=,127,12.8
-83.882,858.819,-26.580,-0.0114,-0.0439,-0.9990,84.4,1.290,1.454,N,1.204,1.729,=,127,12.8
-83.395,858.830,-26.585,-0.0113,-0.0433,-0.9990,83.9,1.290,1.455,N,1.204,1.729,=,127,12.8
-83.008,858.815,-26.587,-0.0112,-0.0429,-0.9990,83.4,1.290,1.456,N,1.205,1.730,=,127,12.8
-82.471,858.820,-26.592,-0.0111,-0.0423,-0.9990,82.9,1.290,1.456,N,1.206,1.731,=,127,12.8
-81.984,858.827,-26.597,-0.0110,-0.0417,-0.9991,82.4,1.270,1.457,N,1.207,1.732,=,127,12.8
-81.447,858.829,-26.605,-0.0109,-0.0411,-0.9991,81.9,1.270,1.458,N,1.207,1.732,=,127,12.8
-80.955,858.834,-26.605,-0.0109,-0.0405,-0.9991,81.4,1.270,1.458,N,1.208,1.733,=,127,12.8
-80.418,858.841,-26.610,-0.0108,-0.0400,-0.9991,80.9,1.270,1.458,N,1.208,1.733,=,127,12.8
-79.931,858.850,-26.611,-0.0107,-0.0393,-0.9992,80.4,1.290,1.459,N,1.209,1.734,=,127,12.8
-79.394,858.856,-26.615,-0.0106,-0.0387,-0.9992,79.9,1.270,1.460,N,1.210,1.735,=,127,12.8
-78.907,858.861,-26.613,-0.0105,-0.0382,-0.9992,79.4,1.270,1.460,N,1.210,1.735,=,127,12.8
-78.370,858.866,-26.619,-0.0104,-0.0376,-0.9992,78.9,1.250,1.461,N,1.210,1.735,=,127,12.8
-77.979,858.851,-26.619,-0.0103,-0.0371,-0.9993,78.4,1.270,1.461,N,1.211,1.736,=,127,12.8
-77.491,858.857,-26.617,-0.0102,-0.0365,-0.9993,77.9,1.270,1.461,N,1.211,1.736,=,127,12.8
-76.954,858.862,-26.623,-0.0101,-0.0360,-0.9993,77.4,1.270,1.462,N,1.212,1.737,=,127,12.8
-76.463,858.862,-26.619,-0.0101,-0.0354,-0.9993,76.9,1.290,1.462,N,1.212,1.737,=,127,12.8
-75.926,858.867,-26.629,-0.0100,-0.0348,-0.9993,76.4,1.270,1.462,N,1.212,1.737,=,127,12.8
-75.435,858.853,-26.629,-0.0099,-0.0342,-0.9994,75.9,1.270,1.463,N,1.213,1.738,=,127,12.8
-74.897,858.860,-26.631,-0.0098,-0.0336,-0.9994,75.4,1.270,1.463,N,1.213,1.738,=,127,12.8
-74.506,858.870,-26.631,-0.0098,-0.0332,-0.9994,74.9,1.270,1.463,Y,1.213,1.738,=,127,12.8
-73.969,858.873,-26.641,-0.0097,-0.0326,-0.9994,74.4,1.270,1.463,N,1.213,1.738,=,127,12.8
-73.478,858.878,-26.649,-0.0096,-0.0320,-0.9994,73.9,1.270,1.464,N,1.213,1.738,=,127,12.8
-72.941,858.891,-26.651,-0.0095,-0.0314,-0.9995,73.4,1.270,1.464,N,1.214,1.739,=,127,12.8
-72.449,858.905,-26.658,-0.0095,-0.0307,-0.9995,72.9,1.270,1.464,N,1.214,1.739,=,127,12.8
-71.912,858.880,-26.664,-0.0094,-0.0302,-0.9995,72.4,1.270,1.464,N,1.214,1.739,=,127,12.8
-71.371,858.879,-26.669,-0.0093,-0.0297,-0.9995,71.9,1.270,1.464,N,1.214,1.739,=,127,12.8
-70.980,858.887,-26.673,-0.0092,-0.0292,-0.9995,71.4,1.270,1.464,N,1.214,1.739,=,127,12.8
-70.493,858.889,-26.676,-0.0091,-0.0287,-0.9995,70.9,1.250,1.464,N,1.214,1.739,=,127,12.8
-69.951,858.896,-26.676,-0.0091,-0.0281,-0.9996,70.4,1.290,1.464,N,1.214,1.739,=,127,12.8
-69.410,858.905,-26.681,-0.0090,-0.0275,-0.9996,69.9,1.290,1.463,N,1.214,1.739,=,127,12.8
-68.918,858.916,-26.682,-0.0090,-0.0268,-0.9996,69.4,1.290,1.463,N,1.213,1.738,=,127,12.8
-68.381,858.921,-26.689,-0.0089,-0.0262,-0.9996,68.9,1.290,1.463,N,1.213,1.738,=,127,12.8
-67.986,858.927,-26.688,-0.0088,-0.0258,-0.9996,68.4,1.290,1.463,N,1.213,1.738,=,127,12.8
-67.449,858.932,-26.698,-0.0087,-0.0253,-0.9996,67.9,1.270,1.463,N,1.213,1.738,=,127,12.8
-66.957,858.918,-26.706,-0.0087,-0.0246,-0.9997,67.4,1.290,1.462,N,1.213,1.738,=,127,12.8
-66.420,858.927,-26.713,-0.0086,-0.0240,-0.9997,66.9,1.290,1.462,N,1.212,1.737,=,127,12.8
-65.879,858.928,-26.717,-0.0085,-0.0235,-0.9997,66.4,1.311,1.462,N,1.212,1.737,=,127,12.8
-65.483,858.938,-26.722,-0.0085,-0.0230,-0.9997,65.9,1.351,1.462,N,1.212,1.737,=,127,12.8
-64.992,858.945,-26.734,-0.0084,-0.0224,-0.9997,65.4,2.174,1.461,N,1.212,1.737,>,127,12.8
-64.446,858.929,-26.733,-0.0084,-0.0218,-0.9997,64.9,2.141,1.461,N,1.211,1.736,>,127,12.8
-63.905,858.934,-26.741,-0.0083,-0.0212,-0.9997,64.4,2.157,1.460,N,1.211,1.736,>,127,12.8
-63.364,858.937,-26.746,-0.0083,-0.0207,-0.9998,63.9,2.157,1.460,N,1.210,1.735,>,127,12.8
-62.972,858.947,-26.755,-0.0082,-0.0202,-0.9998,63.4,2.157,1.459,N,1.210,1.735,>,127,12.8
-62.481,858.957,-26.764,-0.0081,-0.0196,-0.9998,62.9,2.174,1.459,N,1.209,1.734,>,127,12.8
-61.940,858.939,-26.770,-0.0081,-0.0190,-0.9998,62.4,2.157,1.458,N,1.209,1.734,>,127,12.8
-61.398,858.941,-26.771,-0.0080,-0.0185,-0.9998,61.9,1.351,1.458,N,1.208,1.733,=,127,12.8
-61.003,858.952,-26.776,-0.0080,-0.0180,-0.9998,61.4,1.351,1.457,N,1.208,1.733,=,127,12.8
-60.461,858.956,-26.781,-0.0079,-0.0174,-0.9998,60.9,1.290,1.457,N,1.207,1.732,=,127,12.8
-59.970,858.940,-26.786,-0.0079,-0.0168,-0.9998,60.4,1.290,1.456,N,1.207,1.732,=,127,12.8
-59.424,858.945,-26.789,-0.0078,-0.0162,-0.9998,59.9,1.290,1.455,N,1.206,1.731,=,127,12.8
-58.883,858.946,-26.798,-0.0078,-0.0157,-0.9998,59.4,1.290,1.455,N,1.205,1.730,=,127,12.8
-58.392,858.951,-26.801,-0.0077,-0.0151,-0.9999,58.9,1.270,1.454,N,1.205,1.730,=,127,12.8
-58.000,858.945,-26.814,-0.0076,-0.0146,-0.9999,58.4,1.270,1.453,N,1.204,1.729,=,127,12.8
-57.455,858.954,-26.821,-0.0076,-0.0140,-0.9999,57.9,1.270,1.453,N,1.203,1.728,=,127,12.8
-56.909,858.950,-26.828,-0.0076,-0.0135,-0.9999,57.4,1.270,1.452,N,1.203,1.728,=,127,12.8
-56.418,858.953,-26.827,-0.0075,-0.0129,-0.9999,56.9,1.270,1.451,N,1.202,1.727,=,127,12.8
-55.872,858.957,-26.827,-0.0075,-0.0123,-0.9999,56.4,1.270,1.450,N,1.201,1.726,=,127,12.8
-55.476,858.945,-26.828,-0.0074,-0.0119,-0.9999,55.9,1.270,1.450,N,1.200,1.725,=,127,12.8
-54.930,858.945,-26.832,-0.0074,-0.0113,-0.9999,55.4,1.250,1.449,N,1.199,1.724,=,127,12.8
-54.439,858.939,-26.838,-0.0074,-0.0108,-0.9999,54.9,1.270,1.448,N,1.199,1.724,=,127,12.8
-53.893,858.921,-26.845,-0.0073,-0.0102,-0.9999,54.4,1.250,1.447,N,1.198,1.723,=,127,12.8
-53.502,858.938,-26.849,-0.0073,-0.0097,-0.9999,53.9,1.250,1.446,N,1.197,1.722,=,127,12.8
-52.956,858.945,-26.852,-0.0072,-0.0091,-0.9999,53.4,1.250,1.445,N,1.196,1.721,=,127,12.8
-52.465,858.916,-26.862,-0.0072,-0.0086,-0.9999,52.9,1.250,1.444,N,1.195,1.720,=,127,12.8
-51.919,858.910,-26.860,-0.0071,-0.0081,-0.9999,52.4,1.230,1.443,N,1.194,1.719,=,127,12.8
-51.378,858.881,-26.869,-0.0071,-0.0076,-0.9999,51.9,1.250,1.442,Y,1.193,1.718,=,127,12.8
-50.882,858.884,-26.869,-0.0070,-0.0070,-1.0000,51.4,1.250,1.441,N,1.192,1.717,=,127,12.8
-50.487,858.867,-26.867,-0.0070,-0.0066,-1.0000,50.9,1.250,1.440,N,1.191,1.716,=,127,12.8
-49.941,858.868,-26.868,-0.0070,-0.0061,-1.0000,50.4,1.250,1.439,N,1.190,1.715,=,127,12.8
-49.445,858.841,-26.869,-0.0069,-0.0055,-1.0000,49.9,1.250,1.438,N,1.189,1.714,=,127,12.8
-48.900,858.839,-26.877,-0.0069,-0.0050,-1.0000,49.4,1.270,1.436,N,1.188,1.713,=,127,12.8
-48.504,858.822,-26.878,-0.0069,-0.0046,-1.0000,48.9,1.270,1.435,N,1.186,1.711,=,127,12.8
-47.858,858.820,-26.878,-0.0068,-0.0039,-1.0000,48.4,1.270,1.434,N,1.185,1.710,=,127,12.8
-47.463,858.826,-26.876,-0.0068,-0.0035,-1.0000,47.9,1.270,1.433,N,1.184,1.709,=,127,12.8
-46.917,858.826,-26.877,-0.0068,-0.0029,-1.0000,47.4,1.270,1.432,N,1.183,1.708,=,127,12.8
-46.421,858.804,-26.871,-0.0068,-0.0023,-1.0000,46.9,1.250,1.431,N,1.182,1.707,=,127,12.8
-45.875,858.811,-26.876,-0.0067,-0.0017,-1.0000,46.4,1.250,1.429,N,1.181,1.706,=,127,12.8
-45.480,858.819,-26.876,-0.0067,-0.0013,-1.0000,45.9,1.250,1.428,N,1.179,1.704,=,127,12.8
-44.984,858.794,-26.871,-0.0067,-0.0008,-1.0000,45.4,1.270,1.427,N,1.178,1.703,=,127,12.8
-44.438,858.795,-26.875,-0.0066,-0.0002,-1.0000,44.9,1.270,1.425,N,1.177,1.702,=,127,12.8
-43.938,858.806,-26.867,-0.0066,0.0004,-1.0000,44.4,1.250,1.424,N,1.175,1.700,=,127,12.8
-43.393,858.792,-26.869,-0.0066,0.0010,-1.0000,43.9,1.270,1.423,N,1.174,1.699,=,127,12.8
-42.897,858.799,-26.870,-0.0066,0.0016,-1.0000,43.4,1.311,1.422,N,1.173,1.698,=,127,12.8
-42.501,858.810,-26.874,-0.0065,0.0021,-1.0000,42.9,2.157,1.420,N,1.172,1.697,>,127,12.8
-41.951,858.792,-26.867,-0.0065,0.0027,-1.0000,42.4,2.141,1.419,N,1.170,1.695,>,127,12.8
-41.456,858.801,-26.872,-0.0065,0.0033,-1.0000,41.9,2.125,1.417,N,1.169,1.694,>,127,12.8
-40.910,858.783,-26.873,-0.0065,0.0039,-1.0000,41.4,2.125,1.416,N,1.167,1.692,>,127,12.8
-40.414,858.785,-26.872,-0.0064,0.0044,-1.0000,40.9,2.125,1.415,N,1.166,1.691,>,127,12.8
-39.864,858.790,-26.871,-0.0064,0.0050,-1.0000,40.4,2.108,1.413,N,1.165,1.690,>,127,12.8
-39.468,858.803,-26.873,-0.0064,0.0055,-1.0000,39.9,2.108,1.412,N,1.163,1.688,>,127,12.9
-38.968,858.785,-26.865,-0.0064,0.0061,-1.0000,39.4,2.125,1.410,N,1.162,1.687,>,127,12.9
-38.423,858.790,-26.870,-0.0064,0.0067,-1.0000,38.9,1.290,1.409,N,1.160,1.685,=,127,12.9
-37.923,858.795,-26.867,-0.0064,0.0072,-1.0000,38.4,1.270,1.409,N,1.159,1.684,=,127,12.9
-37.377,858.804,-26.872,-0.0063,0.0079,-0.9999,37.9,1.250,1.406,N,1.158,1.683,=,127,12.9
-36.977,858.794,-26.869,-0.0063,0.0083,-0.9999,37.4,1.250,1.405,N,1.156,1.681,=,127,12.9
-36.481,858.800,-26.874,-0.0063,0.0089,-0.9999,36.9,1.250,1.403,N,1.155,1.680,=,127,12.9
-35.931,858.805,-26.874,-0.0063,0.0095,-0.9999,36.4,1.250,1.402,N,1.153,1.678,=,127,12.9
-35.436,858.808,-26.879,-0.0063,0.0101,-0.9999,35.9,1.250,1.400,N,1.152,1.677,=,127,12.9
-34.886,858.815,-26.876,-0.0063,0.0107,-0.9999,35.4,1.230,1.399,N,1.150,1.675,=,127,12.9
-34.386,858.820,-26.879,-0.0063,0.0112,-0.9999,34.9,1.230,1.397,N,1.149,1.674,=,127,12.9
-33.990,858.826,-26.885,-0.0063,0.0117,-0.9999,34.4,1.230,1.396,N,1.147,1.672,=,127,12.9
-33.440,858.799,-26.878,-0.0063,0.0122,-0.9999,33.9,1.209,1.396,N,1.146,1.671,=,127,12.9
-32.890,858.802,-26.878,-0.0063,0.0128,-0.9999,33.4,1.209,1.393,N,1.144,1.669,=,127,12.9
-32.390,858.809,-26.878,-0.0063,0.0134,-0.9999,32.9,1.189,1.391,N,1.143,1.668,=,127,12.9
-31.990,858.820,-26.881,-0.0063,0.0138,-0.9999,32.4,1.189,1.390,N,1.141,1.666,=,127,12.9
-31.444,858.820,-26.880,-0.0062,0.0143,-0.9999,31.9,1.189,1.388,N,1.140,1.665,=,127,12.9
-30.894,858.819,-26.888,-0.0062,0.0149,-0.9999,31.4,1.209,1.386,N,1.138,1.663,=,127,12.9
-30.494,858.827,-26.887,-0.0062,0.0153,-0.9999,30.9,1.209,1.385,N,1.136,1.661,=,127,12.9
-29.944,858.832,-26.892,-0.0062,0.0159,-0.9999,30.4,1.209,1.385,N,1.135,1.660,=,127,12.9
-29.444,858.836,-26.896,-0.0062,0.0165,-0.9998,29.9,1.209,1.382,Y,1.133,1.658,=,127,12.9
-28.894,858.839,-26.907,-0.0062,0.0170,-0.9998,29.4,1.230,1.380,N,1.132,1.657,=,127,12.9
-28.494,858.843,-26.908,-0.0062,0.0174,-0.9998,28.9,1.209,1.379,N,1.130,1.655,=,127,12.9
-27.944,858.843,-26.916,-0.0062,0.0180,-0.9998,28.4,1.209,1.377,N,1.129,1.654,=,127,12.9
-27.394,858.848,-26.920,-0.0062,0.0185,-0.9998,27.9,1.209,1.377,N,1.127,1.652,=,127,12.9
-26.894,858.855,-26.927,-0.0062,0.0191,-0.9998,27.4,1.209,1.374,N,1.126,1.651,=,127,12.9
-26.440,858.865,-26.927,-0.0063,0.0196,-0.9998,26.9,1.189,1.373,N,1.124,1.649,=,127,12.9
-25.940,858.866,-26.931,-0.0063,0.0201,-0.9998,26.4,1.189,1.371,N,1.123,1.648,=,127,12.9
-25.390,858.867,-26.935,-0.0063,0.0207,-0.9998,25.9,1.189,1.369,N,1.121,1.646,=,127,12.9
-24.990,858.875,-26.936,-0.0063,0.0211,-0.9998,25.4,1.209,1.368,N,1.119,1.644,=,127,12.9
-24.440,858.898,-26.940,-0.0063,0.0216,-0.9997,24.9,1.209,1.366,N,1.118,1.643,=,127,12.9
-23.940,858.899,-26.944,-0.0063,0.0222,-0.9997,24.4,1.189,1.366,N,1.116,1.641,=,127,12.9
-23.390,858.899,-26.952,-0.0063,0.0227,-0.9997,23.9,1.209,1.363,N,1.115,1.640,=,127,12.9
-22.990,858.907,-26.953,-0.0063,0.0232,-0.9997,23.4,1.209,1.362,N,1.113,1.638,=,127,12.9
-22.440,858.914,-26.961,-0.0062,0.0238,-0.9997,22.9,1.189,1.360,N,1.112,1.637,=,127,12.9
-21.936,858.915,-26.964,-0.0063,0.0243,-0.9997,22.4,1.230,1.359,N,1.110,1.635,=,127,12.9
-21.386,858.938,-26.972,-0.0063,0.0248,-0.9997,21.9,1.230,1.357,N,1.109,1.634,=,127,12.9
-20.986,858.919,-26.973,-0.0063,0.0253,-0.9997,21.4,1.270,1.356,N,1.107,1.632,=,127,12.9
-20.432,858.949,-26.979,-0.0063,0.0258,-0.9996,20.9,2.092,1.356,N,1.106,1.631,>,127,12.9
-19.932,858.951,-26.980,-0.0063,0.0264,-0.9996,20.4,2.076,1.353,N,1.104,1.629,>,127,12.9
-19.382,858.950,-26.988,-0.0063,0.0269,-0.9996,19.9,2.076,1.351,N,1.103,1.628,>,127,12.9
-18.982,858.954,-26.992,-0.0063,0.0273,-0.9996,19.4,2.059,1.350,N,1.101,1.626,>,127,12.9
-18.432,858.954,-26.994,-0.0063,0.0279,-0.9996,18.9,2.059,1.348,N,1.100,1.625,>,127,12.9
-17.877,858.957,-26.997,-0.0063,0.0284,-0.9996,18.4,2.059,1.347,N,1.098,1.623,>,127,12.9
-17.477,858.967,-27.001,-0.0063,0.0289,-0.9996,17.9,2.059,1.345,N,1.097,1.622,>,127,12.9
-16.973,858.968,-27.004,-0.0064,0.0294,-0.9995,17.4,2.076,1.344,N,1.095,1.620,>,127,12.9
-16.423,858.966,-27.012,-0.0064,0.0300,-0.9995,16.9,1.250,1.342,N,1.094,1.619,=,127,12.9
-15.919,858.964,-27.013,-0.0064,0.0305,-0.9995,16.4,1.189,1.341,N,1.092,1.617,=,127,12.9
-15.369,858.971,-27.018,-0.0064,0.0311,-0.9995,15.9,1.189,1.339,N,1.091,1.616,=,127,12.9
-14.965,858.982,-27.020,-0.0064,0.0315,-0.9995,15.4,1.189,1.338,N,1.089,1.614,=,127,12.9
-14.465,858.989,-27.021,-0.0064,0.0321,-0.9995,14.9,1.169,1.337,N,1.088,1.613,=,127,12.9
-13.910,858.982,-27.028,-0.0065,0.0326,-0.9994,14.4,1.169,1.335,N,1.087,1.612,=,127,12.9
-13.356,858.974,-27.027,-0.0065,0.0331,-0.9994,13.9,1.169,1.334,N,1.085,1.610,=,127,12.9
-12.856,858.973,-27.032,-0.0065,0.0337,-0.9994,13.4,1.169,1.332,N,1.084,1.609,=,127,12.9
-12.452,858.981,-27.028,-0.0065,0.0341,-0.9994,12.9,1.169,1.331,N,1.082,1.607,=,127,12.9
-11.947,858.982,-27.027,-0.0066,0.0346,-0.9994,12.4,1.169,1.330,N,1.081,1.606,=,127,12.9
-11.397,858.960,-27.025,-0.0066,0.0352,-0.9994,11.9,1.149,1.328,N,1.080,1.605,=,127,12.9
-10.893,858.966,-27.029,-0.0066,0.0358,-0.9993,11.4,1.149,1.327,N,1.078,1.603,=,127,12.9
-10.489,858.973,-27.031,-0.0066,0.0362,-0.9993,10.9,1.149,1.326,N,1.077,1.602,=,127,12.9
-9.989,858.971,-27.029,-0.0066,0.0367,-0.9993,10.4,1.149,1.325,N,1.076,1.601,=,127,12.9
-9.434,858.947,-27.032,-0.0067,0.0373,-0.9993,9.9,1.169,1.323,N,1.075,1.600,=,127,12.9
-8.930,858.947,-27.032,-0.0067,0.0378,-0.9993,9.4,1.169,1.322,N,1.073,1.598,=,127,12.9
-8.376,858.952,-27.035,-0.0067,0.0384,-0.9992,8.9,1.149,1.321,N,1.072,1.597,=,127,12.9
-7.976,858.935,-27.040,-0.0067,0.0388,-0.9992,8.4,1.149,1.320,Y,1.071,1.596,=,127,12.9
-7.471,858.929,-27.040,-0.0067,0.0393,-0.9992,7.9,1.149,1.319,N,1.070,1.595,=,127,12.9
-6.967,858.930,-27.041,-0.0068,0.0399,-0.9992,7.4,1.149,1.317,N,1.069,1.594,=,127,12.9
-6.413,858.910,-27.044,-0.0068,0.0405,-0.9992,6.9,1.149,1.316,N,1.067,1.592,=,127,12.9
-5.908,858.913,-27.037,-0.0068,0.0410,-0.9991,6.4,1.129,1.315,N,1.066,1.591,=,127,12.9
-5.504,858.921,-27.040,-0.0069,0.0415,-0.9991,5.9,1.129,1.314,N,1.065,1.590,=,127,12.9
-4.950,858.890,-27.036,-0.0069,0.0420,-0.9991,5.4,1.129,1.313,N,1.064,1.589,=,127,12.9
-4.445,858.891,-27.036,-0.0069,0.0425,-0.9991,4.9,1.149,1.312,N,1.063,1.588,=,127,12.9
-3.941,858.894,-27.038,-0.0070,0.0431,-0.9990,4.4,1.149,1.311,N,1.062,1.587,=,127,12.9
-3.387,858.872,-27.035,-0.0070,0.0436,-0.9990,3.9,1.149,1.310,N,1.061,1.586,=,127,12.9
-2.882,858.870,-27.035,-0.0070,0.0442,-0.9990,3.4,1.149,1.309,N,1.060,1.585,=,127,12.9
-2.478,858.874,-27.028,-0.0071,0.0446,-0.9990,2.9,1.149,1.308,N,1.059,1.584,=,127,12.9
-1.924,858.848,-27.030,-0.0071,0.0451,-0.9990,2.4,1.149,1.307,N,1.058,1.583,=,127,12.9
-1.419,858.851,-27.031,-0.0071,0.0457,-0.9989,1.9,1.149,1.306,N,1.057,1.582,=,127,12.9
-0.865,858.852,-27.020,-0.0072,0.0462,-0.9989,1.4,0.911,1.305,N,1.056,1.581,<,127,12.9
-0.354,858.867,-26.667,-0.0072,0.0467,-0.9989,0.9,0.987,1.304,N,1.055,1.580,<,127,13.3
0.051,858.846,-26.663,-0.0072,0.0471,-0.9989,0.4,1.169,1.303,N,1.054,1.579,=,127,13.0
0.552,858.830,-27.025,-0.0073,0.0477,-0.9988,-0.1,1.209,1.302,N,1.053,1.578,=,127,13.0
1.107,858.839,-27.033,-0.0073,0.0483,-0.9988,-0.6,2.043,1.302,N,1.052,1.577,>,127,13.0
1.511,858.824,-27.029,-0.0073,0.0487,-0.9988,-1.1,2.043,1.300,N,1.051,1.576,>,127,13.0
2.015,858.817,-27.026,-0.0074,0.0492,-0.9988,-1.6,2.043,1.299,N,1.050,1.575,>,127,13.0
2.570,858.786,-27.026,-0.0074,0.0497,-0.9987,-2.1,2.043,1.298,N,1.049,1.574,>,127,13.0
