Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-92.549,1004.292,29.512,-0.0358,-0.1446,-0.9888,0.0,4.948,0.000,N,0.000,0.000,>,127,15.4
-92.057,1004.320,29.501,-0.0357,-0.1444,-0.9889,0.0,4.980,0.000,N,0.000,0.000,>,124,15.4
-91.570,1004.352,29.484,-0.0356,-0.1442,-0.9889,0.0,5.012,0.000,N,0.000,0.000,>,117,15.4
-91.033,1004.388,29.471,-0.0356,-0.1439,-0.9889,0.0,5.025,0.000,N,0.000,0.000,>,109,15.4
-90.546,1004.393,29.459,-0.0355,-0.1437,-0.9890,0.0,5.056,0.000,N,0.000,0.000,>,106,15.4
-90.055,1004.429,29.450,-0.0354,-0.1435,-0.9890,0.0,5.102,0.000,N,0.000,0.000,>,92,15.4
-89.567,1004.462,29.439,-0.0353,-0.1432,-0.9891,0.0,5.133,1.963,N,1.713,2.238,>,72,15.4
-89.035,1004.503,29.425,-0.0352,-0.1429,-0.9891,-85.1,2.810,1.964,N,1.714,2.239,>,69,15.4
-88.543,1004.515,29.408,-0.0351,-0.1426,-0.9892,-84.6,2.729,1.964,N,1.714,2.239,>,127,15.4
-88.061,1004.529,29.391,-0.0350,-0.1424,-0.9892,-84.1,2.696,1.966,N,1.716,2.241,>,127,15.4
-87.574,1004.546,29.374,-0.0349,-0.1421,-0.9892,-83.6,2.680,1.968,N,1.718,2.243,>,127,15.4
-87.037,1004.540,29.353,-0.0348,-0.1418,-0.9893,-83.1,2.680,1.971,N,1.721,2.246,>,127,15.4
-86.550,1004.556,29.338,-0.0347,-0.1415,-0.9893,-82.6,2.680,1.974,N,1.724,2.249,>,127,15.4
-86.064,1004.542,29.312,-0.0346,-0.1412,-0.9894,-82.1,2.696,1.969,N,1.719,2.244,>,127,15.4
-85.531,1004.518,29.290,-0.0345,-0.1409,-0.9894,-81.6,2.680,1.960,N,1.710,2.235,>,127,15.4
-85.049,1004.511,29.262,-0.0344,-0.1406,-0.9895,-81.1,2.712,1.948,N,1.698,2.223,>,127,15.4
-84.467,1004.494,29.234,-0.0343,-0.1402,-0.9895,-80.6,2.712,1.932,N,1.682,2.207,>,127,15.4
-84.076,1004.484,29.216,-0.0342,-0.1399,-0.9896,-80.1,2.712,1.914,N,1.664,2.189,>,127,15.4
-83.544,1004.452,29.189,-0.0341,-0.1396,-0.9896,-79.6,2.712,1.893,N,1.643,2.168,>,127,15.4
-83.061,1004.428,29.166,-0.0340,-0.1392,-0.9897,-79.1,2.712,1.871,N,1.621,2.146,>,127,15.4
-82.534,1004.383,29.128,-0.0338,-0.1388,-0.9897,-78.6,2.729,1.847,N,1.597,2.122,>,127,15.3
-82.047,1004.357,29.105,-0.0337,-0.1385,-0.9898,-78.1,2.712,1.823,N,1.573,2.098,>,127,15.3
-81.565,1004.315,29.080,-0.0336,-0.1381,-0.9898,-77.6,2.696,1.799,N,1.549,2.074,>,127,15.3
-81.037,1004.298,29.052,-0.0334,-0.1377,-0.9899,-77.1,2.696,1.774,N,1.524,2.049,>,127,15.3
-80.555,1004.282,29.023,-0.0333,-0.1373,-0.9900,-76.6,2.680,1.751,N,1.501,2.026,>,127,15.3
-80.073,1004.265,28.997,-0.0332,-0.1369,-0.9900,-76.1,2.663,1.728,N,1.478,2.003,>,127,15.3
-79.545,1004.253,28.967,-0.0330,-0.1365,-0.9901,-75.6,2.647,1.705,N,1.455,1.980,>,127,15.3
-79.063,1004.231,28.945,-0.0329,-0.1361,-0.9902,-75.1,2.647,1.687,N,1.437,1.962,>,127,15.3
-78.535,1004.231,28.923,-0.0328,-0.1355,-0.9902,-74.6,2.614,1.675,N,1.425,1.950,>,127,15.3
-78.057,1004.247,28.900,-0.0326,-0.1351,-0.9903,-74.1,2.614,1.672,N,1.422,1.947,>,127,15.2
-77.583,1004.229,28.874,-0.0324,-0.1347,-0.9904,-73.6,2.614,1.674,N,1.424,1.949,>,127,15.2
-77.055,1004.225,28.853,-0.0323,-0.1342,-0.9904,-73.1,2.598,1.674,N,1.424,1.949,>,127,15.2
-76.577,1004.237,28.829,-0.0321,-0.1337,-0.9905,-72.6,2.598,1.673,N,1.423,1.948,>,127,15.2
-76.053,1004.236,28.803,-0.0319,-0.1332,-0.9906,-72.1,2.598,1.673,N,1.423,1.948,>,127,15.2
-75.575,1004.255,28.780,-0.0318,-0.1327,-0.9906,-71.6,2.582,1.680,N,1.430,1.955,>,127,15.2
-75.052,1004.258,28.762,-0.0316,-0.1322,-0.9907,-71.1,2.582,1.688,N,1.438,1.963,>,127,15.2
-74.578,1004.251,28.742,-0.0314,-0.1317,-0.9908,-70.6,2.565,1.695,N,1.445,1.970,>,127,15.2
-74.054,1004.247,28.722,-0.0312,-0.1312,-0.9909,-70.1,2.582,1.703,N,1.453,1.978,>,127,15.2
-73.576,1004.236,28.709,-0.0311,-0.1307,-0.9909,-69.6,2.565,1.710,N,1.460,1.985,>,127,15.2
-73.002,1004.241,28.687,-0.0309,-0.1301,-0.9910,-69.1,2.565,1.717,N,1.467,1.992,>,127,15.2
-72.574,1004.232,28.667,-0.0307,-0.1297,-0.9911,-68.6,2.565,1.724,N,1.474,1.999,>,127,15.2
-72.050,1004.207,28.647,-0.0306,-0.1292,-0.9912,-68.1,2.565,1.731,N,1.481,2.006,>,127,15.2
-71.568,1004.198,28.625,-0.0304,-0.1287,-0.9912,-67.6,2.549,1.738,N,1.488,2.013,>,127,15.2
-71.044,1004.172,28.608,-0.0302,-0.1282,-0.9913,-67.1,2.549,1.744,N,1.494,2.019,>,127,15.2
-70.520,1004.168,28.586,-0.0301,-0.1277,-0.9914,-66.6,2.549,1.751,N,1.501,2.026,>,127,15.2
-70.042,1004.160,28.573,-0.0299,-0.1272,-0.9914,-66.1,2.533,1.757,N,1.507,2.032,>,127,15.2
-69.564,1004.146,28.562,-0.0298,-0.1267,-0.9915,-65.6,2.549,1.764,N,1.514,2.039,>,127,15.2
-69.036,1004.141,28.545,-0.0296,-0.1262,-0.9916,-65.1,2.549,1.770,N,1.520,2.045,>,127,15.2
-68.558,1004.158,28.532,-0.0294,-0.1258,-0.9916,-64.6,2.533,1.776,N,1.526,2.051,>,127,15.2
-68.029,1004.136,28.519,-0.0293,-0.1252,-0.9917,-64.1,2.549,1.782,N,1.532,2.057,>,127,15.2
-67.551,1004.131,28.506,-0.0291,-0.1247,-0.9918,-63.6,2.565,1.788,N,1.538,2.063,>,74,15.2
-67.073,1004.149,28.493,-0.0290,-0.1242,-0.9918,-63.1,1.816,1.794,N,1.544,2.069,=,71,15.2
-66.595,1004.137,28.475,-0.0288,-0.1238,-0.9919,-62.6,1.776,1.800,N,1.550,2.075,=,127,15.2
-66.067,1004.153,28.461,-0.0287,-0.1233,-0.9920,-62.1,1.776,1.806,N,1.556,2.081,=,127,15.2
-65.589,1004.148,28.444,-0.0285,-0.1228,-0.9920,-61.6,1.776,1.811,N,1.561,2.086,=,127,15.2
-65.061,1004.168,28.429,-0.0284,-0.1223,-0.9921,-61.1,1.776,1.817,N,1.567,2.092,=,127,15.2
-64.578,1004.161,28.413,-0.0282,-0.1218,-0.9922,-60.6,1.796,1.822,N,1.572,2.097,=,127,15.2
-64.050,1004.177,28.396,-0.0281,-0.1213,-0.9922,-60.1,1.796,1.827,N,1.577,2.102,=,127,15.2
-63.522,1004.171,28.382,-0.0279,-0.1208,-0.9923,-59.6,1.816,1.832,N,1.582,2.107,=,127,15.2
-63.044,1004.168,28.366,-0.0278,-0.1203,-0.9923,-59.1,1.836,1.837,N,1.587,2.112,=,127,15.2
-62.566,1004.184,28.351,-0.0276,-0.1199,-0.9924,-58.6,1.836,1.842,N,1.592,2.117,=,127,15.2
-61.992,1004.192,28.334,-0.0274,-0.1193,-0.9925,-58.1,1.836,1.847,N,1.597,2.122,=,127,15.2
-61.559,1004.201,28.324,-0.0273,-0.1188,-0.9925,-57.6,1.877,1.851,N,1.601,2.126,=,127,15.2
-61.077,1004.215,28.317,-0.0272,-0.1184,-0.9926,-57.1,1.877,1.855,Y,1.605,2.130,=,127,15.2
-60.603,1004.212,28.302,-0.0270,-0.1179,-0.9927,-56.6,1.917,1.860,N,1.610,2.135,=,127,15.2
-60.075,1004.240,28.293,-0.0269,-0.1173,-0.9927,-56.1,1.917,1.864,N,1.614,2.139,=,127,15.2
-59.546,1004.239,28.283,-0.0267,-0.1168,-0.9928,-55.6,1.937,1.867,N,1.617,2.142,=,127,15.2
-59.068,1004.225,28.271,-0.0266,-0.1163,-0.9929,-55.1,1.958,1.871,N,1.621,2.146,=,127,15.2
-58.544,1004.224,28.255,-0.0264,-0.1158,-0.9929,-54.6,1.978,1.874,N,1.624,2.149,=,127,15.2
-58.016,1004.224,28.238,-0.0262,-0.1153,-0.9930,-54.1,2.010,1.878,N,1.628,2.153,=,127,15.2
-57.588,1004.214,28.222,-0.0261,-0.1148,-0.9930,-53.6,2.027,1.881,N,1.631,2.156,=,72,15.2
-57.060,1004.216,28.205,-0.0259,-0.1143,-0.9931,-53.1,2.745,1.884,N,1.634,2.159,>,127,15.2
-56.578,1004.204,28.195,-0.0258,-0.1138,-0.9932,-52.6,2.729,1.886,N,1.636,2.161,>,127,15.2
-56.054,1004.206,28.179,-0.0256,-0.1133,-0.9932,-52.1,2.761,1.889,N,1.639,2.164,>,127,15.2
-55.571,1004.198,28.169,-0.0255,-0.1128,-0.9933,-51.6,2.761,1.891,N,1.641,2.166,>,127,15.2
-55.043,1004.176,28.160,-0.0253,-0.1122,-0.9934,-51.1,2.778,1.893,N,1.643,2.168,>,127,15.2
-54.569,1004.169,28.146,-0.0251,-0.1117,-0.9934,-50.6,2.778,1.895,N,1.645,2.170,>,127,15.2
-54.091,1004.160,28.130,-0.0250,-0.1113,-0.9935,-50.1,2.827,1.897,N,1.647,2.172,>,114,15.2
-53.609,1004.150,28.117,-0.0249,-0.1108,-0.9935,-49.6,2.108,1.898,N,1.648,2.173,=,99,15.2
-53.035,1004.131,28.098,-0.0247,-0.1102,-0.9936,-49.1,2.108,1.900,N,1.650,2.175,=,127,15.2
-52.557,1004.151,28.086,-0.0245,-0.1097,-0.9937,-48.6,2.108,1.901,N,1.651,2.176,=,127,15.2
-52.075,1004.149,28.069,-0.0244,-0.1092,-0.9937,-48.1,2.108,1.902,N,1.652,2.177,=,127,15.2
-51.405,1004.165,28.053,-0.0242,-0.1085,-0.9938,-47.6,2.125,1.904,N,1.654,2.179,=,127,15.2
-51.068,1004.161,28.048,-0.0241,-0.1082,-0.9938,-47.1,2.141,1.905,N,1.655,2.180,=,127,15.2
-50.540,1004.155,28.044,-0.0239,-0.1077,-0.9939,-46.6,2.125,1.905,N,1.655,2.180,=,127,15.2
-50.107,1004.140,28.039,-0.0238,-0.1073,-0.9939,-46.1,2.157,1.906,N,1.656,2.181,=,127,15.2
-49.579,1004.141,28.028,-0.0236,-0.1067,-0.9940,-45.6,2.157,1.906,N,1.656,2.181,=,127,15.2
-49.051,1004.140,28.020,-0.0235,-0.1062,-0.9941,-45.1,2.141,1.906,N,1.656,2.181,=,127,15.2
-48.518,1004.162,28.007,-0.0234,-0.1057,-0.9941,-44.6,2.157,1.905,N,1.655,2.180,=,127,15.2
-48.086,1004.147,27.991,-0.0232,-0.1053,-0.9942,-44.1,2.174,1.904,N,1.654,2.179,=,127,15.2
-47.604,1004.160,27.979,-0.0231,-0.1048,-0.9942,-43.6,2.174,1.904,Y,1.654,2.179,=,127,15.2
-47.076,1004.185,27.961,-0.0230,-0.1043,-0.9943,-43.1,2.174,1.903,N,1.653,2.178,=,127,15.2
-46.593,1004.196,27.956,-0.0228,-0.1038,-0.9943,-42.6,2.190,1.902,N,1.652,2.177,>,127,15.2
-46.065,1004.197,27.942,-0.0227,-0.1033,-0.9944,-42.1,2.190,1.902,N,1.652,2.177,>,127,15.2
-45.582,1004.210,27.937,-0.0226,-0.1028,-0.9944,-41.6,2.190,1.901,N,1.651,2.176,>,127,15.2
-45.100,1004.225,27.933,-0.0224,-0.1024,-0.9945,-41.1,2.190,1.900,N,1.650,2.175,>,127,15.2
-44.571,1004.229,27.930,-0.0223,-0.1018,-0.9946,-40.6,2.206,1.899,N,1.649,2.174,>,127,15.2
-44.089,1004.215,27.925,-0.0222,-0.1014,-0.9946,-40.1,2.206,1.899,N,1.649,2.174,>,127,15.2
-43.560,1004.231,27.912,-0.0220,-0.1009,-0.9947,-39.6,2.223,1.898,N,1.648,2.173,>,127,15.2
-43.078,1004.216,27.906,-0.0219,-0.1005,-0.9947,-39.1,2.239,1.897,N,1.647,2.172,>,127,15.2
-42.595,1004.232,27.895,-0.0218,-0.1000,-0.9948,-38.6,2.239,1.896,N,1.646,2.171,>,105,15.2
-42.022,1004.241,27.874,-0.0216,-0.0994,-0.9948,-38.1,2.941,1.895,N,1.645,2.170,>,127,15.2
-41.539,1004.231,27.862,-0.0214,-0.0989,-0.9949,-37.6,2.941,1.894,N,1.644,2.169,>,127,15.2
-41.057,1004.247,27.847,-0.0213,-0.0985,-0.9949,-37.1,2.957,1.894,N,1.644,2.169,>,127,15.2
-40.720,1004.234,27.843,-0.0212,-0.0982,-0.9949,-36.6,2.941,1.893,N,1.643,2.168,>,127,15.2
-40.046,1004.228,27.831,-0.0210,-0.0975,-0.9950,-36.1,2.941,1.892,N,1.642,2.167,>,127,15.2
-39.564,1004.247,27.824,-0.0209,-0.0970,-0.9951,-35.6,2.957,1.891,N,1.641,2.166,>,127,15.2
-39.077,1004.242,27.821,-0.0208,-0.0965,-0.9951,-35.1,2.272,1.890,N,1.640,2.165,>,71,15.2
-38.549,1004.232,27.813,-0.0207,-0.0960,-0.9952,-34.6,2.239,1.889,N,1.639,2.164,>,127,15.2
-38.066,1004.222,27.808,-0.0205,-0.0956,-0.9952,-34.1,2.239,1.888,N,1.638,2.163,>,127,15.2
-37.534,1004.215,27.799,-0.0204,-0.0951,-0.9953,-33.6,2.239,1.887,N,1.637,2.162,>,127,15.2
-37.051,1004.212,27.792,-0.0203,-0.0946,-0.9953,-33.1,2.223,1.886,N,1.636,2.161,>,127,15.2
-36.573,1004.186,27.782,-0.0201,-0.0940,-0.9954,-32.6,2.223,1.885,N,1.635,2.160,>,127,15.2
-36.040,1004.185,27.774,-0.0200,-0.0935,-0.9954,-32.1,2.223,1.884,N,1.634,2.159,>,127,15.2
-35.558,1004.176,27.768,-0.0199,-0.0930,-0.9955,-31.6,2.223,1.884,N,1.634,2.159,>,127,15.2
-35.075,1004.166,27.762,-0.0198,-0.0926,-0.9955,-31.1,2.223,1.883,N,1.633,2.158,>,127,15.2
-34.543,1004.163,27.755,-0.0196,-0.0921,-0.9956,-30.6,2.206,1.882,N,1.632,2.157,>,127,15.2
-34.065,1004.162,27.748,-0.0195,-0.0915,-0.9956,-30.1,2.223,1.881,N,1.631,2.156,>,127,15.2
-33.532,1004.181,27.747,-0.0194,-0.0910,-0.9957,-29.6,2.206,1.880,N,1.630,2.155,>,127,15.2
-33.049,1004.180,27.739,-0.0192,-0.0905,-0.9957,-29.1,2.206,1.879,N,1.629,2.154,>,127,15.2
-32.517,1004.156,27.731,-0.0191,-0.0899,-0.9958,-28.6,2.206,1.878,N,1.628,2.153,>,127,15.2
-32.084,1004.165,27.728,-0.0190,-0.0895,-0.9958,-28.1,2.190,1.877,N,1.627,2.152,>,127,15.2
-31.602,1004.162,27.719,-0.0189,-0.0890,-0.9959,-27.6,2.190,1.876,Y,1.626,2.151,>,127,15.2
-31.069,1004.156,27.714,-0.0187,-0.0885,-0.9959,-27.1,2.190,1.875,N,1.625,2.150,>,127,15.2
-30.541,1004.131,27.701,-0.0186,-0.0880,-0.9959,-26.6,2.174,1.874,N,1.624,2.149,>,127,15.2
-30.104,1004.144,27.696,-0.0185,-0.0875,-0.9960,-26.1,2.190,1.873,N,1.623,2.148,>,127,15.2
-29.572,1004.146,27.687,-0.0184,-0.0870,-0.9960,-25.6,2.190,1.872,N,1.622,2.147,>,127,15.2
-29.089,1004.145,27.676,-0.0182,-0.0864,-0.9961,-25.1,2.174,1.871,N,1.621,2.146,>,127,15.2
-28.557,1004.143,27.663,-0.0181,-0.0859,-0.9961,-24.6,2.174,1.869,N,1.619,2.144,>,127,15.2
-28.024,1004.169,27.658,-0.0180,-0.0854,-0.9962,-24.1,2.174,1.868,N,1.618,2.143,>,127,15.2
-27.588,1004.159,27.650,-0.0179,-0.0849,-0.9962,-23.6,2.190,1.867,N,1.617,2.142,>,127,15.2
-27.055,1004.188,27.645,-0.0178,-0.0843,-0.9963,-23.1,2.206,1.866,N,1.616,2.141,>,103,15.2
-26.527,1004.185,27.637,-0.0176,-0.0838,-0.9963,-22.6,2.892,1.865,N,1.615,2.140,>,127,15.3
-26.094,1004.193,27.631,-0.0175,-0.0834,-0.9964,-22.1,2.876,1.864,N,1.614,2.139,>,127,15.3
-25.562,1004.195,27.625,-0.0174,-0.0829,-0.9964,-21.6,2.876,1.863,N,1.613,2.138,>,127,15.3
-25.075,1004.210,27.624,-0.0173,-0.0824,-0.9965,-21.1,2.876,1.862,N,1.612,2.137,>,127,15.3
-24.547,1004.213,27.620,-0.0171,-0.0818,-0.9965,-20.6,2.859,1.861,N,1.611,2.136,>,127,15.3
-24.110,1004.198,27.608,-0.0170,-0.0814,-0.9965,-20.1,2.859,1.860,N,1.610,2.135,>,127,15.3
-23.527,1004.199,27.602,-0.0169,-0.0809,-0.9966,-19.6,2.892,1.859,N,1.609,2.134,>,126,15.3
-23.095,1004.212,27.595,-0.0168,-0.0804,-0.9966,-19.1,2.190,1.858,N,1.608,2.133,>,72,15.3
-22.512,1004.218,27.586,-0.0167,-0.0798,-0.9967,-18.6,2.157,1.857,N,1.607,2.132,>,127,15.3
-22.076,1004.234,27.576,-0.0166,-0.0794,-0.9967,-18.1,2.141,1.856,N,1.606,2.131,>,127,15.3
-21.493,1004.236,27.563,-0.0164,-0.0788,-0.9968,-17.6,2.141,1.855,N,1.605,2.130,>,127,15.3
-21.061,1004.248,27.552,-0.0163,-0.0784,-0.9968,-17.1,2.141,1.854,N,1.604,2.129,>,127,15.3
-20.624,1004.238,27.550,-0.0162,-0.0779,-0.9968,-16.6,2.141,1.853,N,1.603,2.128,>,127,15.3
-20.041,1004.278,27.545,-0.0161,-0.0773,-0.9969,-16.1,2.125,1.852,N,1.602,2.127,=,127,15.3
-19.605,1004.268,27.539,-0.0160,-0.0768,-0.9969,-15.6,2.141,1.851,N,1.601,2.126,>,127,15.3
-19.022,1004.265,27.529,-0.0159,-0.0763,-0.9970,-15.1,2.125,1.850,N,1.600,2.125,=,127,15.3
-18.535,1004.277,27.520,-0.0158,-0.0758,-0.9970,-14.6,2.125,1.849,N,1.599,2.124,>,127,15.3
-18.048,1004.265,27.518,-0.0157,-0.0754,-0.9970,-14.1,2.125,1.848,N,1.598,2.123,>,127,15.3
-17.612,1004.260,27.512,-0.0156,-0.0749,-0.9971,-13.6,2.108,1.847,N,1.597,2.122,=,127,15.3
-17.129,1004.276,27.504,-0.0155,-0.0744,-0.9971,-13.1,2.125,1.846,N,1.596,2.121,>,127,15.3
-16.547,1004.252,27.495,-0.0154,-0.0739,-0.9972,-12.6,2.108,1.845,N,1.595,2.120,=,127,15.3
-16.060,1004.264,27.488,-0.0153,-0.0734,-0.9972,-12.1,2.092,1.844,N,1.594,2.119,=,127,15.3
-15.577,1004.254,27.480,-0.0151,-0.0729,-0.9972,-11.6,2.092,1.843,N,1.593,2.118,=,127,15.3
-15.091,1004.258,27.471,-0.0150,-0.0724,-0.9973,-11.1,2.108,1.842,Y,1.592,2.117,=,127,15.3
-14.604,1004.272,27.463,-0.0149,-0.0719,-0.9973,-10.6,2.092,1.841,N,1.591,2.116,=,127,15.3
-14.021,1004.242,27.455,-0.0148,-0.0714,-0.9973,-10.1,2.108,1.840,N,1.590,2.115,=,127,15.3
-13.534,1004.249,27.452,-0.0147,-0.0710,-0.9974,-9.6,2.092,1.839,N,1.589,2.114,=,127,15.3
-13.052,1004.235,27.439,-0.0146,-0.0706,-0.9974,-9.1,2.108,1.838,N,1.588,2.113,=,127,15.3
-12.565,1004.228,27.434,-0.0145,-0.0701,-0.9974,-8.6,2.108,1.837,N,1.587,2.112,=,127,15.3
-12.078,1004.223,27.434,-0.0144,-0.0696,-0.9975,-8.1,2.108,1.836,N,1.586,2.111,=,127,15.3
-11.591,1004.216,27.426,-0.0143,-0.0691,-0.9975,-7.6,2.092,1.835,N,1.585,2.110,=,127,15.3
-11.109,1004.202,27.417,-0.0142,-0.0687,-0.9975,-7.1,2.108,1.834,N,1.584,2.109,=,127,15.3
-10.622,1004.190,27.410,-0.0141,-0.0682,-0.9976,-6.6,2.108,1.833,N,1.583,2.108,>,124,15.3
-10.085,1004.181,27.404,-0.0140,-0.0677,-0.9976,-6.1,2.125,1.833,N,1.583,2.108,>,89,15.3
-9.598,1004.174,27.401,-0.0139,-0.0673,-0.9976,-5.6,2.810,1.832,N,1.582,2.107,>,127,15.3
-9.116,1004.167,27.393,-0.0138,-0.0668,-0.9977,-5.1,2.810,1.831,N,1.581,2.106,>,127,15.3
-8.629,1004.156,27.383,-0.0137,-0.0663,-0.9977,-4.6,2.810,1.830,N,1.580,2.105,>,127,15.3
-7.997,1004.162,27.371,-0.0136,-0.0657,-0.9977,-4.1,2.810,1.829,N,1.579,2.104,>,127,15.3
-7.606,1004.162,27.369,-0.0135,-0.0654,-0.9978,-3.6,2.794,1.828,N,1.578,2.103,>,127,15.3
-7.019,1004.175,27.364,-0.0134,-0.0647,-0.9978,-3.1,2.794,1.827,N,1.577,2.102,>,127,15.3
-6.632,1004.152,27.359,-0.0133,-0.0644,-0.9978,-2.6,2.827,1.827,N,1.577,2.102,>,127,15.3
-5.999,1004.158,27.351,-0.0132,-0.0638,-0.9979,-2.1,2.141,1.826,N,1.576,2.101,>,68,15.3
-5.608,1004.158,27.349,-0.0131,-0.0634,-0.9979,-1.6,2.092,1.825,N,1.575,2.100,=,127,15.3
-5.021,1004.171,27.351,-0.0130,-0.0628,-0.9979,-1.1,2.092,1.824,N,1.574,2.099,=,127,15.3
-4.634,1004.180,27.344,-0.0129,-0.0624,-0.9980,-0.6,2.092,1.823,N,1.573,2.098,=,127,15.3
-4.098,1004.183,27.345,-0.0129,-0.0618,-0.9980,-0.1,2.092,1.822,N,1.572,2.097,=,127,15.3
-3.611,1004.180,27.345,-0.0128,-0.0613,-0.9980,0.4,2.092,1.821,N,1.571,2.096,=,127,15.3
-3.074,1004.177,27.346,-0.0127,-0.0608,-0.9981,0.9,2.092,1.821,N,1.571,2.096,=,127,15.3
-2.587,1004.200,27.339,-0.0126,-0.0603,-0.9981,1.4,2.092,1.820,N,1.570,2.095,=,127,15.3
-2.050,1004.199,27.337,-0.0125,-0.0597,-0.9981,1.9,2.076,1.819,N,1.569,2.094,=,127,15.3
-1.563,1004.196,27.336,-0.0124,-0.0592,-0.9982,2.4,2.076,1.818,N,1.568,2.093,=,127,15.3
-1.026,1004.191,27.329,-0.0123,-0.0587,-0.9982,2.9,2.076,1.817,N,1.567,2.092,=,127,15.3
-0.539,1004.186,27.322,-0.0122,-0.0582,-0.9982,3.4,2.092,1.816,N,1.566,2.091,>,127,15.3
-0.003,1004.209,27.318,-0.0121,-0.0577,-0.9983,3.9,2.092,1.815,N,1.565,2.090,>,127,15.3
0.389,1004.215,27.316,-0.0120,-0.0573,-0.9983,4.4,2.076,1.815,N,1.565,2.090,=,127,15.3
0.875,1004.217,27.312,-0.0119,-0.0567,-0.9983,4.9,2.076,1.814,N,1.564,2.089,=,127,15.3
1.412,1004.237,27.309,-0.0119,-0.0562,-0.9983,5.4,2.059,1.813,N,1.563,2.088,=,127,15.3
1.899,1004.232,27.308,-0.0118,-0.0557,-0.9984,5.9,2.076,1.812,Y,1.562,2.087,=,127,15.3
2.436,1004.229,27.305,-0.0117,-0.0552,-0.9984,6.4,2.076,1.811,N,1.561,2.086,=,127,15.3
2.927,1004.256,27.307,-0.0116,-0.0547,-0.9984,6.9,2.076,1.810,N,1.560,2.085,=,127,15.3
3.464,1004.257,27.310,-0.0115,-0.0541,-0.9985,7.4,2.076,1.810,N,1.560,2.085,=,127,15.3
3.951,1004.250,27.303,-0.0114,-0.0536,-0.9985,7.9,2.092,1.809,N,1.559,2.084,>,127,15.3
4.488,1004.247,27.307,-0.0113,-0.0531,-0.9985,8.4,2.076,1.808,N,1.558,2.083,=,127,15.4
4.975,1004.269,27.306,-0.0112,-0.0526,-0.9986,8.9,2.076,1.807,N,1.557,2.082,=,127,15.4
5.416,1004.274,27.304,-0.0112,-0.0522,-0.9986,9.4,2.092,1.806,N,1.556,2.081,>,127,15.4
5.903,1004.273,27.306,-0.0111,-0.0517,-0.9986,9.9,2.076,1.805,N,1.555,2.080,=,127,15.4
6.444,1004.266,27.301,-0.0110,-0.0512,-0.9986,10.4,2.092,1.804,N,1.554,2.079,>,127,15.4
6.931,1004.259,27.300,-0.0109,-0.0507,-0.9987,10.9,2.076,1.804,N,1.554,2.079,=,127,15.4
7.472,1004.279,27.298,-0.0109,-0.0502,-0.9987,11.4,2.076,1.803,N,1.553,2.078,=,123,15.4
7.959,1004.279,27.289,-0.0108,-0.0497,-0.9987,11.9,2.108,1.802,N,1.552,2.077,>,127,15.4
8.496,1004.278,27.290,-0.0107,-0.0491,-0.9987,12.4,2.810,1.801,N,1.551,2.076,>,124,15.4
8.887,1004.281,27.282,-0.0106,-0.0488,-0.9988,12.9,2.794,1.800,N,1.550,2.075,>,127,15.4
9.378,1004.276,27.283,-0.0105,-0.0483,-0.9988,13.4,2.810,1.799,N,1.549,2.074,>,127,15.4
9.915,1004.268,27.279,-0.0104,-0.0478,-0.9988,13.9,2.794,1.798,N,1.548,2.073,>,127,15.4
10.452,1004.291,27.274,-0.0104,-0.0472,-0.9988,14.4,2.794,1.798,N,1.548,2.073,>,127,15.4
10.943,1004.290,27.275,-0.0103,-0.0467,-0.9989,14.9,2.794,1.797,N,1.547,2.072,>,127,15.4
11.480,1004.287,27.278,-0.0102,-0.0462,-0.9989,15.4,2.810,1.796,N,1.546,2.071,>,127,15.4
11.967,1004.282,27.272,-0.0101,-0.0457,-0.9989,15.9,2.827,1.795,N,1.545,2.070,>,122,15.4
12.358,1004.281,27.266,-0.0100,-0.0453,-0.9989,16.4,2.108,1.794,N,1.544,2.069,>,127,15.4
12.899,1004.276,27.266,-0.0100,-0.0448,-0.9989,16.9,2.108,1.793,N,1.543,2.068,>,126,15.4
13.441,1004.275,27.267,-0.0099,-0.0443,-0.9990,17.4,2.076,1.793,N,1.543,2.068,>,127,15.4
13.928,1004.275,27.269,-0.0098,-0.0438,-0.9990,17.9,2.076,1.792,N,1.542,2.067,>,127,15.4
14.469,1004.274,27.263,-0.0098,-0.0432,-0.9990,18.4,2.076,1.791,N,1.541,2.066,>,127,15.4
14.860,1004.275,27.261,-0.0097,-0.0429,-0.9990,18.9,2.092,1.790,N,1.540,2.065,>,127,15.4
15.397,1004.270,27.253,-0.0096,-0.0424,-0.9991,19.4,2.076,1.789,N,1.539,2.064,>,127,15.4
15.888,1004.267,27.253,-0.0095,-0.0419,-0.9991,19.9,2.076,1.788,N,1.538,2.063,>,127,15.4
16.425,1004.263,27.244,-0.0094,-0.0414,-0.9991,20.4,2.076,1.787,N,1.537,2.062,>,127,15.4
16.966,1004.281,27.244,-0.0094,-0.0409,-0.9991,20.9,2.076,1.787,N,1.537,2.062,>,127,15.4
17.357,1004.258,27.240,-0.0093,-0.0405,-0.9991,21.4,2.076,1.786,N,1.536,2.061,>,127,15.4
17.898,1004.254,27.232,-0.0093,-0.0400,-0.9992,21.9,2.092,1.785,N,1.535,2.060,>,127,15.4
