Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
36.032,858.939,-26.377,-0.0114,0.0821,-0.9966,-35.1,1.007,1.272,N,1.022,1.547,<,127,13.9
36.595,858.965,-26.383,-0.0115,0.0826,-0.9965,-35.6,0.987,1.272,N,1.022,1.547,<,127,13.9
37.108,858.951,-26.383,-0.0116,0.0831,-0.9965,-36.1,0.987,1.272,N,1.022,1.547,<,127,13.9
37.567,858.961,-26.392,-0.0116,0.0835,-0.9964,-36.6,0.978,1.272,N,1.022,1.547,<,127,13.9
38.025,858.949,-26.398,-0.0117,0.0840,-0.9964,-37.1,0.987,1.272,N,1.022,1.547,<,127,13.9
38.638,858.946,-26.403,-0.0118,0.0845,-0.9964,-37.6,0.987,1.272,N,1.022,1.547,<,127,13.9
39.097,858.931,-26.417,-0.0119,0.0849,-0.9963,-38.1,1.007,1.272,N,1.022,1.547,<,108,13.9
39.560,858.941,-26.427,-0.0120,0.0854,-0.9963,-38.6,1.007,1.272,N,1.022,1.547,<,93,13.9
40.018,858.926,-26.437,-0.0120,0.0858,-0.9962,-39.1,1.877,1.272,N,1.022,1.547,>,114,13.9
40.581,858.954,-26.453,-0.0121,0.0864,-0.9962,-39.6,1.877,1.272,N,1.022,1.547,>,127,13.9
41.044,858.937,-26.464,-0.0122,0.0868,-0.9962,-40.1,1.856,1.272,N,1.022,1.547,>,127,13.9
41.503,858.945,-26.470,-0.0123,0.0872,-0.9961,-40.6,1.856,1.272,N,1.022,1.547,>,127,13.9
42.120,858.964,-26.476,-0.0124,0.0877,-0.9961,-41.1,1.856,1.272,N,1.022,1.547,>,127,13.9
42.579,858.950,-26.479,-0.0125,0.0881,-0.9960,-41.6,1.856,1.272,N,1.022,1.547,>,127,13.9
43.042,858.961,-26.485,-0.0125,0.0886,-0.9960,-42.1,1.836,1.271,N,1.022,1.547,>,127,13.9
43.605,858.958,-26.480,-0.0126,0.0891,-0.9959,-42.6,1.877,1.271,N,1.021,1.546,>,115,13.9
44.068,858.963,-26.483,-0.0127,0.0895,-0.9959,-43.1,1.027,1.271,N,1.021,1.546,=,95,13.9
44.631,858.957,-26.490,-0.0128,0.0900,-0.9959,-43.6,0.987,1.271,N,1.021,1.546,<,103,13.9
45.040,858.966,-26.493,-0.0129,0.0904,-0.9958,-44.1,0.978,1.271,N,1.021,1.546,<,127,13.9
45.603,858.962,-26.505,-0.0130,0.0909,-0.9958,-44.6,0.978,1.271,N,1.021,1.546,<,127,13.9
46.066,858.970,-26.516,-0.0131,0.0914,-0.9957,-45.1,0.978,1.271,N,1.021,1.546,<,127,13.9
46.524,858.951,-26.526,-0.0131,0.0918,-0.9957,-45.6,0.967,1.271,N,1.021,1.546,<,127,13.9
47.087,858.969,-26.545,-0.0132,0.0923,-0.9956,-46.1,0.967,1.271,N,1.021,1.546,<,127,13.9
47.500,858.943,-26.556,-0.0133,0.0926,-0.9956,-46.6,0.978,1.271,N,1.021,1.546,<,127,13.9
48.067,858.962,-26.566,-0.0134,0.0931,-0.9956,-47.1,0.978,1.271,N,1.021,1.546,<,127,13.9
48.526,858.971,-26.575,-0.0135,0.0935,-0.9955,-47.6,0.978,1.271,N,1.021,1.546,<,127,13.9
49.039,858.969,-26.587,-0.0136,0.0941,-0.9955,-48.1,0.978,1.271,N,1.021,1.546,<,127,13.9
49.606,858.992,-26.597,-0.0137,0.0946,-0.9954,-48.6,0.978,1.271,N,1.021,1.546,<,127,13.9
50.065,858.965,-26.599,-0.0138,0.0950,-0.9954,-49.1,0.967,1.271,N,1.021,1.546,<,127,13.9
50.578,858.977,-26.611,-0.0139,0.0954,-0.9953,-49.6,0.978,1.271,Y,1.021,1.546,<,127,13.9
51.041,858.977,-26.621,-0.0140,0.0958,-0.9953,-50.1,0.967,1.271,Y,1.021,1.546,<,127,13.9
51.554,858.969,-26.632,-0.0141,0.0963,-0.9953,-50.6,0.967,1.271,N,1.021,1.546,<,127,13.9
52.116,858.960,-26.649,-0.0142,0.0967,-0.9952,-51.1,0.967,1.271,N,1.021,1.546,<,127,13.9
52.525,858.959,-26.661,-0.0142,0.0971,-0.9952,-51.6,0.956,1.270,N,1.020,1.545,<,127,13.9
53.042,858.952,-26.678,-0.0144,0.0976,-0.9951,-52.1,0.945,1.270,N,1.020,1.545,<,127,13.8
53.555,858.970,-26.698,-0.0144,0.0981,-0.9951,-52.6,0.956,1.270,N,1.020,1.545,<,127,13.8
54.072,858.962,-26.711,-0.0146,0.0986,-0.9950,-53.1,0.956,1.270,N,1.020,1.545,<,127,13.8
54.585,858.972,-26.723,-0.0147,0.0990,-0.9950,-53.6,0.956,1.270,N,1.020,1.545,<,127,13.8
55.098,858.957,-26.730,-0.0148,0.0995,-0.9949,-54.1,0.956,1.270,N,1.020,1.545,<,127,13.8
55.615,858.970,-26.732,-0.0149,0.0999,-0.9949,-54.6,0.945,1.270,N,1.020,1.545,<,127,13.8
56.024,858.972,-26.741,-0.0149,0.1003,-0.9948,-55.1,0.967,1.270,N,1.020,1.545,<,127,13.8
56.537,858.964,-26.750,-0.0150,0.1008,-0.9948,-55.6,0.967,1.269,N,1.020,1.545,<,112,13.8
57.054,858.952,-26.755,-0.0152,0.1012,-0.9947,-56.1,0.978,1.269,N,1.019,1.544,<,103,13.8
57.567,858.964,-26.767,-0.0153,0.1017,-0.9947,-56.6,1.796,1.269,N,1.019,1.544,>,114,13.8
58.080,858.945,-26.782,-0.0153,0.1021,-0.9947,-57.1,1.796,1.269,N,1.019,1.544,>,127,13.8
58.543,858.934,-26.797,-0.0154,0.1025,-0.9946,-57.6,1.796,1.269,N,1.019,1.544,>,127,13.8
59.056,858.946,-26.812,-0.0155,0.1030,-0.9946,-58.1,1.776,1.269,N,1.019,1.544,>,127,13.8
59.523,858.935,-26.829,-0.0157,0.1035,-0.9945,-58.6,1.776,1.268,N,1.019,1.544,>,127,13.8
60.036,858.945,-26.837,-0.0157,0.1039,-0.9945,-59.1,1.776,1.268,N,1.018,1.543,>,127,13.8
60.603,858.940,-26.843,-0.0159,0.1044,-0.9944,-59.6,1.776,1.268,N,1.018,1.543,>,127,13.8
61.016,858.935,-26.849,-0.0160,0.1047,-0.9944,-60.1,1.776,1.268,N,1.018,1.543,>,113,13.8
61.584,858.932,-26.855,-0.0161,0.1053,-0.9943,-60.6,0.967,1.268,N,1.018,1.543,<,94,13.8
62.047,858.945,-26.859,-0.0162,0.1057,-0.9943,-61.1,0.945,1.267,N,1.018,1.543,<,119,13.8
62.614,858.941,-26.875,-0.0163,0.1062,-0.9942,-61.6,0.956,1.267,N,1.017,1.542,<,127,13.8
63.023,858.937,-26.878,-0.0164,0.1065,-0.9942,-62.1,0.945,1.267,N,1.017,1.542,<,127,13.8
63.590,858.928,-26.891,-0.0165,0.1070,-0.9941,-62.6,0.945,1.267,N,1.017,1.542,<,127,13.8
64.053,858.911,-26.908,-0.0166,0.1075,-0.9941,-63.1,0.956,1.266,N,1.017,1.542,<,127,13.8
64.570,858.927,-26.919,-0.0167,0.1079,-0.9940,-63.6,0.967,1.266,N,1.016,1.541,<,127,13.8
65.033,858.910,-26.937,-0.0168,0.1084,-0.9940,-64.1,0.956,1.266,N,1.016,1.541,<,127,13.8
65.600,858.926,-26.947,-0.0169,0.1088,-0.9939,-64.6,0.956,1.265,N,1.016,1.541,<,127,13.8
66.063,858.933,-26.954,-0.0170,0.1093,-0.9939,-65.1,0.956,1.265,N,1.015,1.540,<,127,13.8
66.530,858.907,-26.959,-0.0171,0.1096,-0.9938,-65.6,0.956,1.265,Y,1.015,1.540,<,127,13.8
67.098,858.929,-26.969,-0.0173,0.1101,-0.9938,-66.1,0.956,1.264,N,1.015,1.540,<,127,13.8
67.561,858.940,-26.974,-0.0174,0.1106,-0.9937,-66.6,0.956,1.264,N,1.014,1.539,<,127,13.8
68.074,858.932,-26.981,-0.0175,0.1110,-0.9937,-67.1,0.956,1.264,N,1.014,1.539,<,127,13.8
68.541,858.933,-26.991,-0.0176,0.1114,-0.9936,-67.6,0.956,1.264,N,1.014,1.539,<,127,13.8
69.108,858.916,-27.007,-0.0177,0.1118,-0.9936,-68.1,0.956,1.263,N,1.014,1.539,<,127,13.8
69.521,858.915,-27.017,-0.0178,0.1122,-0.9935,-68.6,0.956,1.264,N,1.013,1.538,<,127,13.8
70.038,858.927,-27.030,-0.0179,0.1127,-0.9935,-69.1,0.967,1.264,N,1.014,1.539,<,127,13.8
70.605,858.944,-27.040,-0.0180,0.1131,-0.9934,-69.6,0.956,1.265,N,1.014,1.539,<,127,13.8
71.018,858.948,-27.054,-0.0181,0.1135,-0.9934,-70.1,0.967,1.265,N,1.015,1.540,<,127,13.8
71.536,858.955,-27.055,-0.0183,0.1139,-0.9933,-70.6,0.978,1.266,N,1.015,1.540,<,127,13.8
72.053,858.938,-27.060,-0.0184,0.1144,-0.9933,-71.1,0.978,1.268,N,1.016,1.541,<,127,13.8
72.570,858.947,-27.062,-0.0185,0.1148,-0.9932,-71.6,0.987,1.269,N,1.018,1.543,<,109,13.8
73.033,858.947,-27.066,-0.0186,0.1151,-0.9932,-72.1,1.027,1.271,N,1.019,1.544,=,115,13.8
73.605,858.922,-27.081,-0.0188,0.1157,-0.9931,-72.6,1.877,1.273,N,1.021,1.546,>,112,13.8
74.013,858.915,-27.099,-0.0188,0.1160,-0.9931,-73.1,1.877,1.275,N,1.023,1.548,>,127,13.8
74.530,858.920,-27.119,-0.0189,0.1164,-0.9930,-73.6,1.877,1.278,N,1.025,1.550,>,127,13.8
75.048,858.920,-27.142,-0.0191,0.1168,-0.9930,-74.1,1.897,1.280,N,1.028,1.553,>,127,13.7
75.560,858.922,-27.161,-0.0192,0.1172,-0.9929,-74.6,1.897,1.283,N,1.030,1.555,>,127,13.7
76.027,858.928,-27.173,-0.0193,0.1176,-0.9929,-75.1,1.917,1.287,N,1.033,1.558,>,127,13.7
76.545,858.936,-27.181,-0.0194,0.1180,-0.9928,-75.6,1.897,1.290,N,1.037,1.562,>,117,13.7
77.062,858.927,-27.188,-0.0195,0.1185,-0.9928,-76.1,1.088,1.294,N,1.040,1.565,=,127,13.7
77.579,858.928,-27.196,-0.0197,0.1188,-0.9927,-76.6,1.068,1.298,N,1.044,1.569,=,108,13.7
78.042,858.903,-27.206,-0.0197,0.1192,-0.9927,-77.1,1.048,1.303,N,1.048,1.573,<,127,13.7
78.509,858.900,-27.224,-0.0199,0.1195,-0.9926,-77.6,1.048,1.308,N,1.053,1.578,<,127,13.7
79.077,858.886,-27.244,-0.0200,0.1200,-0.9926,-78.1,1.068,1.313,N,1.058,1.583,=,127,13.7
79.544,858.887,-27.263,-0.0201,0.1204,-0.9925,-78.6,1.068,1.318,N,1.063,1.588,=,127,13.7
80.061,858.900,-27.283,-0.0202,0.1208,-0.9925,-79.1,1.088,1.324,N,1.068,1.593,=,127,13.7
80.578,858.910,-27.296,-0.0204,0.1213,-0.9924,-79.6,1.088,1.331,N,1.074,1.599,=,127,13.7
81.045,858.910,-27.304,-0.0205,0.1216,-0.9924,-80.1,1.088,1.338,N,1.081,1.606,=,127,13.7
81.563,858.891,-27.312,-0.0206,0.1220,-0.9923,-80.6,1.108,1.345,N,1.088,1.613,=,127,13.7
82.080,858.877,-27.318,-0.0207,0.1225,-0.9923,-81.1,1.088,1.353,Y,1.095,1.620,<,127,13.7
82.547,858.876,-27.334,-0.0209,0.1228,-0.9922,-81.6,1.108,1.361,N,1.103,1.628,=,127,13.7
83.014,858.860,-27.353,-0.0210,0.1233,-0.9922,-82.1,1.108,1.370,N,1.111,1.636,<,127,13.7
83.531,858.866,-27.377,-0.0211,0.1237,-0.9921,-82.6,1.129,1.379,N,1.120,1.645,=,127,13.7
84.048,858.871,-27.400,-0.0212,0.1241,-0.9920,-83.1,1.129,1.389,N,1.129,1.654,<,127,13.7
84.570,858.858,-27.414,-0.0214,0.1245,-0.9920,-83.6,1.149,1.398,N,1.139,1.664,=,127,13.7
85.087,858.892,-27.422,-0.0215,0.1250,-0.9919,-84.1,1.149,1.408,N,1.148,1.673,=,127,13.7
85.554,858.903,-27.425,-0.0216,0.1254,-0.9919,-84.6,1.169,1.419,N,1.158,1.683,=,127,13.7
86.072,858.923,-27.434,-0.0218,0.1259,-0.9918,-85.1,1.169,1.430,N,1.169,1.694,<,127,13.7
86.539,858.905,-27.447,-0.0219,0.1263,-0.9917,-85.6,1.189,1.441,N,1.180,1.705,=,127,13.7
87.006,858.909,-27.462,-0.0220,0.1267,-0.9917,-86.1,1.189,1.452,N,1.191,1.716,<,127,13.7
87.577,858.888,-27.487,-0.0222,0.1271,-0.9916,-86.6,1.250,1.463,N,1.202,1.727,=,90,13.7
88.044,858.889,-27.503,-0.0223,0.1275,-0.9916,-87.1,1.270,1.475,N,1.213,1.738,=,120,13.7
88.562,858.901,-27.516,-0.0224,0.1279,-0.9915,-87.6,2.108,1.487,N,1.225,1.750,>,127,13.7
89.029,858.929,-27.520,-0.0225,0.1283,-0.9915,-88.1,2.125,1.499,N,1.237,1.762,>,127,13.7
89.551,858.912,-27.530,-0.0227,0.1287,-0.9914,-88.6,2.141,1.511,N,1.249,1.774,>,127,13.7
90.018,858.918,-27.538,-0.0228,0.1291,-0.9914,-89.1,2.141,1.511,N,1.261,1.786,>,127,13.7
90.531,858.922,-27.552,-0.0229,0.1295,-0.9913,-89.6,2.157,1.536,N,1.274,1.799,>,127,13.7
91.002,858.927,-27.566,-0.0230,0.1299,-0.9913,-90.1,2.157,1.549,N,1.286,1.811,>,125,13.7
91.569,858.940,-27.581,-0.0232,0.1304,-0.9912,-90.6,2.190,1.562,N,1.299,1.824,>,127,13.7
92.041,858.946,-27.591,-0.0233,0.1308,-0.9911,-91.1,1.391,1.575,N,1.312,1.837,=,109,13.7
92.558,858.950,-27.602,-0.0234,0.1312,-0.9911,-91.6,1.371,1.589,N,1.325,1.850,=,127,13.7
93.076,858.957,-27.613,-0.0236,0.1316,-0.9910,-92.1,1.391,1.602,N,1.339,1.864,=,127,13.7
93.543,858.956,-27.628,-0.0237,0.1319,-0.9910,-92.6,1.391,1.616,N,1.352,1.877,=,127,13.7
94.055,858.956,-27.653,-0.0238,0.1323,-0.9909,-93.1,1.412,1.630,N,1.366,1.891,=,127,13.7
94.522,858.952,-27.671,-0.0239,0.1327,-0.9909,-93.6,1.432,1.644,N,1.380,1.905,=,127,13.7
95.040,858.960,-27.690,-0.0240,0.1331,-0.9908,-94.1,1.432,1.658,N,1.394,1.919,=,127,13.7
95.507,858.964,-27.700,-0.0242,0.1335,-0.9908,-94.6,1.452,1.673,N,1.408,1.933,=,127,13.7
96.024,858.964,-27.708,-0.0243,0.1338,-0.9907,-95.1,1.472,1.687,N,1.423,1.948,=,127,13.7
96.542,858.964,-27.719,-0.0244,0.1342,-0.9907,-95.6,1.493,1.702,N,1.437,1.962,=,127,13.7
97.059,858.957,-27.740,-0.0245,0.1345,-0.9906,-96.1,1.493,1.717,N,1.452,1.977,=,127,13.7
97.521,858.949,-27.758,-0.0246,0.1348,-0.9906,-96.6,1.493,1.732,N,1.467,1.992,=,127,13.6
98.038,858.948,-27.779,-0.0247,0.1352,-0.9905,-97.1,1.513,1.748,Y,1.482,2.007,=,127,13.6
98.555,858.942,-27.800,-0.0249,0.1355,-0.9905,-97.6,1.533,1.763,N,1.498,2.023,=,127,13.6
99.068,858.933,-27.808,-0.0250,0.1358,-0.9904,-98.1,1.533,1.779,N,1.513,2.038,=,127,13.6
99.536,858.950,-27.818,-0.0251,0.1361,-0.9904,-98.6,1.553,1.795,N,1.529,2.054,=,127,13.6
99.999,858.941,-27.830,-0.0252,0.1364,-0.9903,-99.1,1.573,1.811,N,1.545,2.070,=,127,13.6
100.561,858.933,-27.849,-0.0253,0.1367,-0.9903,-99.6,1.573,1.827,N,1.561,2.086,=,127,13.6
101.024,858.945,-27.859,-0.0254,0.1370,-0.9903,-100.1,1.573,1.843,N,1.577,2.102,<,127,13.6
101.542,858.962,-27.865,-0.0255,0.1373,-0.9902,-100.6,1.573,1.859,N,1.593,2.118,<,127,13.6
102.051,858.942,-27.878,-0.0255,0.1375,-0.9902,-101.1,1.594,1.876,N,1.609,2.134,<,127,13.6
102.563,858.956,-27.892,-0.0256,0.1378,-0.9901,-101.6,1.614,1.894,N,1.626,2.151,<,127,13.6
103.026,858.963,-27.906,-0.0257,0.1380,-0.9901,-102.1,1.614,1.894,N,1.644,2.169,<,127,13.6
103.539,858.947,-27.924,-0.0258,0.1382,-0.9901,-102.6,1.614,1.934,N,1.664,2.189,<,127,13.6
104.048,858.952,-27.939,-0.0259,0.1385,-0.9900,-103.1,1.634,1.955,N,1.684,2.209,<,127,13.6
104.561,858.982,-27.953,-0.0260,0.1387,-0.9900,-103.6,1.634,1.976,N,1.705,2.230,<,127,13.6
105.069,858.985,-27.964,-0.0260,0.1389,-0.9900,-104.1,1.675,1.976,N,1.726,2.251,<,127,13.6
105.528,858.984,-27.980,-0.0261,0.1391,-0.9899,-104.6,1.695,1.997,N,1.747,2.272,<,127,13.6
106.037,858.987,-27.995,-0.0262,0.1393,-0.9899,-105.1,1.715,2.038,N,1.767,2.292,<,127,13.6
106.549,858.985,-28.008,-0.0263,0.1394,-0.9899,-105.6,1.755,2.060,N,1.788,2.313,<,127,13.6
107.058,858.985,-28.023,-0.0263,0.1396,-0.9899,-106.1,1.776,2.081,N,1.810,2.335,<,127,13.6
107.567,858.984,-28.041,-0.0264,0.1398,-0.9898,-106.6,1.856,2.081,N,1.831,2.356,=,127,13.6
108.025,859.003,-28.053,-0.0264,0.1399,-0.9898,-107.1,1.917,2.102,N,1.852,2.377,=,127,13.6
108.534,859.002,-28.065,-0.0265,0.1401,-0.9898,-107.6,2.043,2.123,N,1.873,2.398,=,83,13.6
109.038,858.996,-28.077,-0.0265,0.1402,-0.9898,0.0,13.115,2.143,N,1.893,2.418,>,85,13.6
109.547,858.993,-28.091,-0.0266,0.1404,-0.9897,0.0,5.210,0.000,N,0.000,0.000,>,87,13.6
110.055,858.985,-28.102,-0.0267,0.1405,-0.9897,0.0,5.117,0.000,N,0.000,0.000,>,109,13.6
110.560,859.004,-28.118,-0.0267,0.1407,-0.9897,0.0,5.071,0.000,N,0.000,0.000,>,127,13.6
111.068,858.995,-28.127,-0.0267,0.1408,-0.9897,0.0,5.071,0.000,N,0.000,0.000,>,127,13.6
111.523,858.985,-28.140,-0.0268,0.1409,-0.9897,0.0,5.040,0.000,N,0.000,0.000,>,127,13.6
112.027,859.000,-28.153,-0.0268,0.1410,-0.9896,0.0,5.012,0.000,N,0.000,0.000,>,127,13.6
112.531,858.988,-28.162,-0.0268,0.1411,-0.9896,0.0,4.980,0.000,N,0.000,0.000,>,127,13.7
113.036,859.002,-28.169,-0.0269,0.1412,-0.9896,0.0,4.948,0.000,N,0.000,0.000,>,127,13.7
113.540,859.016,-28.174,-0.0269,0.1413,-0.9896,0.0,4.948,0.000,N,0.000,0.000,>,127,13.7
114.045,859.000,-28.189,-0.0269,0.1413,-0.9896,0.0,4.915,0.000,N,0.000,0.000,>,127,13.7
114.549,859.009,-28.199,-0.0270,0.1414,-0.9896,0.0,4.883,0.000,N,0.000,0.000,>,127,13.7
115.053,859.018,-28.214,-0.0270,0.1414,-0.9896,0.0,4.851,0.000,N,0.000,0.000,>,127,13.7
115.553,859.024,-28.236,-0.0270,0.1415,-0.9896,0.0,4.835,0.000,N,0.000,0.000,>,127,13.7
116.057,859.028,-28.261,-0.0270,0.1415,-0.9896,0.0,4.802,0.000,N,0.000,0.000,>,127,13.6
116.561,859.029,-28.287,-0.0271,0.1416,-0.9896,0.0,4.770,0.000,N,0.000,0.000,>,127,13.6
117.061,859.007,-28.314,-0.0271,0.1416,-0.9896,0.0,4.754,0.000,N,0.000,0.000,>,127,13.6
117.561,859.007,-28.328,-0.0271,0.1416,-0.9896,0.0,4.738,0.000,N,0.000,0.000,>,127,13.6
118.062,859.010,-28.318,-0.0271,0.1416,-0.9896,0.0,4.722,0.000,N,0.000,0.000,>,127,13.7
118.362,859.010,-28.326,-0.0271,0.1416,-0.9896,0.0,4.706,0.000,N,0.000,0.000,>,127,13.6
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
%
Version,4.46
Side,Inside form
Line number,41
Line name,1240
Leading edge translation,2.0
-315.255,883.318,-25.429,0.0336,-0.3037,-0.9522,317.2,2.418,0.000,N,0.000,0.000,>,127,15.2
-314.755,883.318,-25.411,0.0336,-0.3037,-0.9522,316.7,2.451,0.000,N,0.000,0.000,>,127,15.2
-314.255,883.320,-25.396,0.0336,-0.3037,-0.9522,316.2,2.467,0.000,N,0.000,0.000,>,127,15.2
-313.756,883.318,-25.373,0.0336,-0.3037,-0.9522,315.7,2.500,0.000,N,0.000,0.000,>,127,15.2
-313.252,883.320,-25.345,0.0336,-0.3036,-0.9522,315.2,2.533,0.000,N,0.000,0.000,>,127,15.2
-312.752,883.324,-25.319,0.0336,-0.3036,-0.9522,314.7,2.565,0.000,N,0.000,0.000,>,127,15.2
-312.252,883.335,-25.303,0.0336,-0.3035,-0.9522,314.2,2.582,0.000,N,0.000,0.000,>,127,15.3
-311.798,883.345,-25.285,0.0335,-0.3034,-0.9523,313.7,2.598,0.000,N,0.000,0.000,>,127,15.3
-311.294,883.359,-25.262,0.0335,-0.3033,-0.9523,313.2,2.631,0.000,N,0.000,0.000,>,127,15.3
-310.791,883.351,-25.240,0.0335,-0.3032,-0.9523,312.7,2.647,0.000,N,0.000,0.000,>,127,15.3
-310.287,883.344,-25.226,0.0335,-0.3031,-0.9524,312.2,2.680,0.000,N,0.000,0.000,>,127,15.3
-309.779,883.340,-25.208,0.0334,-0.3029,-0.9524,311.7,2.729,0.000,N,0.000,0.000,>,127,15.2
-309.275,883.341,-25.199,0.0334,-0.3028,-0.9525,311.2,2.745,0.000,N,0.000,0.000,>,127,15.2
-308.767,883.337,-25.183,0.0333,-0.3026,-0.9525,310.7,2.778,0.000,N,0.000,0.000,>,127,15.2
-308.263,883.337,-25.165,0.0333,-0.3024,-0.9526,310.2,2.794,0.000,N,0.000,0.000,>,127,15.3
-307.755,883.339,-25.152,0.0332,-0.3022,-0.9527,309.7,2.827,0.000,N,0.000,0.000,>,127,15.3
-307.297,883.336,-25.134,0.0332,-0.3020,-0.9527,309.2,2.843,0.000,N,0.000,0.000,>,127,15.3
-306.789,883.364,-25.117,0.0331,-0.3018,-0.9528,308.7,2.876,0.000,N,0.000,0.000,>,127,15.3
-306.282,883.369,-25.096,0.0331,-0.3016,-0.9529,308.2,2.892,0.000,N,0.000,0.000,>,127,15.3
-305.774,883.376,-25.077,0.0330,-0.3014,-0.9529,307.7,2.925,0.000,N,0.000,0.000,>,127,15.3
-305.267,883.386,-25.054,0.0329,-0.3011,-0.9530,307.2,2.925,0.000,N,0.000,0.000,>,127,15.3
-304.759,883.395,-25.031,0.0329,-0.3008,-0.9531,306.7,2.974,0.000,N,0.000,0.000,>,127,15.3
-304.301,883.404,-25.015,0.0328,-0.3006,-0.9532,306.2,2.990,0.000,N,0.000,0.000,>,127,15.3
-303.789,883.393,-24.992,0.0327,-0.3003,-0.9533,305.7,3.020,0.000,N,0.000,0.000,>,127,15.3
-303.282,883.411,-24.973,0.0327,-0.3000,-0.9534,305.2,3.020,0.000,N,0.000,0.000,>,127,15.3
-302.770,883.428,-24.948,0.0326,-0.2997,-0.9535,304.7,3.036,0.000,N,0.000,0.000,>,89,15.3
-302.262,883.421,-24.936,0.0325,-0.2994,-0.9536,304.2,0.889,0.000,N,0.000,0.000,>,89,15.3
-301.800,883.414,-24.915,0.0325,-0.2991,-0.9537,303.7,0.845,0.000,N,0.000,0.000,>,127,15.3
-301.289,883.415,-24.894,0.0324,-0.2987,-0.9538,303.2,0.845,0.000,N,0.000,0.000,>,127,15.3
-300.773,883.418,-24.869,0.0323,-0.2983,-0.9539,302.7,0.834,0.000,N,0.000,0.000,>,127,15.3
-300.261,883.400,-24.853,0.0322,-0.2979,-0.9541,302.2,0.834,0.000,N,0.000,0.000,>,127,15.3
-299.795,883.407,-24.837,0.0321,-0.2975,-0.9542,301.7,0.834,0.000,N,0.000,0.000,>,127,15.3
-299.284,883.422,-24.818,0.0320,-0.2970,-0.9543,301.2,0.822,0.000,N,0.000,0.000,>,127,15.3
-298.767,883.413,-24.807,0.0319,-0.2966,-0.9545,300.7,0.822,1.092,N,0.769,1.385,=,127,15.3
-298.306,883.415,-24.791,0.0318,-0.2962,-0.9546,300.2,0.822,1.074,N,0.751,1.385,=,127,15.3
-297.790,883.403,-24.776,0.0317,-0.2958,-0.9547,299.7,0.822,1.055,N,0.733,1.385,=,127,15.3
-297.274,883.402,-24.760,0.0315,-0.2952,-0.9549,299.2,0.811,1.037,N,0.715,1.385,=,127,15.3
-296.808,883.413,-24.751,0.0314,-0.2948,-0.9550,298.7,0.811,1.037,N,0.703,1.385,=,127,15.3
-296.292,883.407,-24.737,0.0313,-0.2943,-0.9552,298.2,0.811,1.001,N,0.698,1.385,=,127,15.3
-295.776,883.378,-24.727,0.0312,-0.2938,-0.9553,297.7,0.800,0.983,N,0.698,1.367,=,127,15.3
-295.260,883.376,-24.712,0.0311,-0.2933,-0.9555,297.2,0.800,0.983,N,0.698,1.349,=,127,15.3
-294.790,883.372,-24.702,0.0309,-0.2928,-0.9557,296.7,0.789,0.953,N,0.698,1.330,=,127,15.3
-294.274,883.375,-24.685,0.0308,-0.2923,-0.9558,296.2,0.778,0.948,N,0.698,1.312,=,127,15.3
-293.804,883.370,-24.671,0.0307,-0.2918,-0.9560,295.7,0.789,0.948,N,0.698,1.294,=,127,15.3
-293.238,883.373,-24.656,0.0306,-0.2912,-0.9562,295.2,0.778,0.949,N,0.698,1.276,=,127,15.3
-292.768,883.372,-24.642,0.0304,-0.2907,-0.9563,294.7,0.789,0.949,N,0.699,1.258,=,127,15.3
-292.302,883.390,-24.628,0.0303,-0.2902,-0.9565,294.2,0.778,0.949,Y,0.699,1.240,=,127,15.3
-291.782,883.375,-24.615,0.0302,-0.2896,-0.9567,293.7,0.778,0.949,N,0.699,1.228,=,127,15.3
-291.266,883.377,-24.608,0.0300,-0.2891,-0.9568,293.2,0.778,0.951,N,0.699,1.224,=,127,15.3
-290.796,883.383,-24.594,0.0299,-0.2885,-0.9570,292.7,0.767,0.953,N,0.701,1.226,=,127,15.3
-290.276,883.389,-24.583,0.0297,-0.2879,-0.9572,292.2,0.778,0.953,N,0.703,1.228,=,127,15.2
-289.752,883.376,-24.564,0.0296,-0.2873,-0.9574,291.7,0.778,0.953,N,0.703,1.228,=,118,15.2
-289.286,883.372,-24.554,0.0295,-0.2868,-0.9575,291.2,1.493,0.954,N,0.704,1.229,>,89,15.2
-288.762,883.364,-24.532,0.0293,-0.2861,-0.9577,290.7,1.493,0.955,N,0.704,1.229,>,96,15.3
-288.242,883.375,-24.515,0.0291,-0.2855,-0.9579,290.2,1.493,0.955,N,0.705,1.230,>,127,15.2
-287.768,883.383,-24.504,0.0290,-0.2849,-0.9581,289.7,1.493,0.956,N,0.706,1.231,>,127,15.2
-287.302,883.386,-24.492,0.0288,-0.2844,-0.9583,289.2,1.472,0.957,N,0.706,1.231,>,127,15.2
-286.774,883.412,-24.470,0.0286,-0.2836,-0.9585,288.7,1.472,0.957,N,0.707,1.232,>,127,15.2
-286.254,883.406,-24.461,0.0285,-0.2830,-0.9587,288.2,1.472,0.959,N,0.708,1.233,>,127,15.2
-285.784,883.406,-24.444,0.0284,-0.2824,-0.9589,287.7,1.493,0.960,N,0.709,1.234,>,107,15.2
